346	11	12
346	13	14
346	15	15
346	16	16
346	17	18
346	19	19
346	20	21
346	22	22
346	23	25
346	26	26
346	27	28
346	29	29
346	30	30
346	31	32
346	33	35
346	36	36
346	37	38
346	39	41
346	42	42
346	43	43
346	44	45
346	47	48
346	49	50
346	51	51
346	52	53
346	54	54
346	55	55
346	56	57
346	58	60
346	61	61
346	62	64
346	65	66
346	67	67
346	68	70
346	71	71
346	72	72
346	73	74
346	75	75
346	76	77
346	78	79
346	80	81
346	82	83
346	84	84
346	85	85
346	86	86
346	87	87
346	88	89
346	90	90
346	92	92
346	93	95
346	96	97
346	98	98
346	99	100
346	101	101
346	102	102
346	103	103
346	104	104
346	105	107
346	108	108
346	109	109
346	110	111
346	112	113
346	114	115
346	116	119
346	120	120
346	121	121
346	122	123
346	124	124
346	125	127
346	128	129
346	130	130
346	131	131
346	132	132
346	133	134
346	135	135
346	137	137
346	138	140
346	141	142
346	143	143
346	144	145
346	146	146
346	147	149
346	150	151
346	152	153
346	154	155
346	156	156
346	157	158
346	159	160
346	161	163
346	164	164

347	3	3
347	4	5
347	6	7
347	8	9
347	10	11
347	12	12
347	13	14
347	15	15
347	16	16
347	17	18
347	19	21
347	22	22
347	23	24
347	25	27
347	28	28
347	29	29
347	30	30
347	31	33
347	34	34
347	35	36
347	37	38
347	39	40
347	41	43
347	44	45
347	46	46

348	0	1
348	2	2
348	3	4
348	5	7
348	8	9
348	10	12
348	13	13
348	14	15
348	16	16
348	17	17
348	18	19
348	20	20
348	21	21
348	22	23
348	24	25
348	26	26
348	27	28
348	29	29
348	30	31
348	32	32
348	33	36
348	37	37
348	38	38
348	39	40
348	41	41
348	42	43
348	45	46
348	47	47
348	48	48
348	49	49
348	50	51
348	52	54
348	55	56
348	57	57
348	58	60
348	61	63
348	64	64
348	65	66
348	67	69
348	70	70
348	71	71
348	72	72
348	73	74
348	75	76
348	77	77
348	78	78

349	3	4
349	5	5
349	6	6
349	7	8
349	9	10
349	11	12
349	13	14
349	15	15
349	16	17
349	18	18
349	19	20
349	21	22
349	23	23
349	24	24
349	25	26
349	27	27
349	28	29
349	30	33
349	34	34
349	35	35
349	36	37
349	38	38
349	39	39
349	40	40
349	41	42
349	43	44
349	46	47
349	48	49
349	50	51
349	52	52
349	53	53
349	54	54
349	55	56
349	57	58
349	59	60
349	61	61
349	62	63
349	64	64
349	65	67
349	68	69
349	70	70
349	71	72
349	73	74
349	75	75
349	76	77
349	78	78
349	79	80
349	81	83
349	84	84
349	85	85
349	86	87
349	88	89
349	91	92
349	93	93
349	94	94
349	95	96
349	97	97
349	98	99
349	100	101
349	102	102
349	103	104
349	105	105
349	106	107
349	108	108
349	109	110
349	111	112
349	113	114
349	115	116
349	117	117
349	118	118
349	119	120
349	121	123
349	124	125
349	126	126
349	127	128
349	129	129
349	130	130
349	131	131
349	132	133
349	134	134
349	135	135
349	137	137
349	138	139
349	140	140
349	141	142
349	143	144
349	145	146
349	147	149
349	150	150
349	151	152
349	153	154
349	155	155
349	156	157
349	158	158
349	159	160
349	161	162
349	163	164
349	165	165
349	166	167
349	168	168
349	169	170
349	171	171
349	172	173
349	174	176
349	177	178
349	179	180
349	182	182
349	183	184
349	185	185
349	186	187
349	188	189
349	190	191
349	192	193
349	194	195
349	196	197
349	198	198
349	199	201
349	202	203
349	204	205
349	206	207
349	208	208
349	209	210
349	211	212
349	213	214
349	215	215
349	216	218
349	219	219

350	0	2
350	3	3
350	5	7
350	8	8
350	9	10
350	11	13

351	3	3
351	4	5
351	6	8
351	9	10
351	11	12
351	13	14
351	15	17
351	18	19
351	20	20
351	21	22
351	23	23
351	24	24
351	25	25
351	26	27
351	28	30
351	31	32
351	33	34
351	35	35
351	36	37
351	38	38
351	39	40
351	41	42
351	43	44
351	46	46
351	47	48
351	49	49
351	50	51
351	52	52
351	53	54
351	55	57
351	58	59
351	60	60
351	61	61
351	62	63
351	64	65
351	66	67
351	68	69
351	70	70
351	71	72
351	73	73
351	74	75
351	76	76
351	77	77
351	78	79
351	80	80
351	81	81
351	82	82
351	83	84
351	85	86
351	87	87
351	88	89
351	90	90
351	92	92
351	93	94
351	95	96
351	97	97
351	98	98
351	99	100
351	101	103
351	104	104
351	105	105
351	106	108
351	109	110
351	111	111

352	3	3
352	4	4
352	6	6
352	7	7
352	9	11
352	12	12
352	13	14
352	15	15
352	16	17
352	18	21
352	22	22
352	23	25
352	26	26
352	27	29
352	30	31
352	32	32
352	33	34
352	35	35
352	36	37
352	38	38

353	0	2
353	3	3
353	5	5
353	6	6
353	8	8
353	9	10
353	11	12
353	13	14

354	3	4
354	5	5
354	6	7
354	8	10
354	11	12
354	13	13
354	14	14
354	15	16
354	17	18
354	19	20
354	21	22
354	23	24
354	25	26
354	27	28
354	29	30
354	31	32
354	33	34
354	35	35
354	36	37
354	38	38
354	39	40
354	41	42
354	43	44
354	46	48
354	49	50
354	51	51
354	52	53
354	54	55
354	56	57
354	58	58
354	59	60
354	61	61
354	62	63
354	64	64
354	65	65
354	66	67
354	68	69
354	70	70
354	71	72
354	73	74
354	75	75
354	76	77
354	78	78
354	79	80
354	81	81
354	82	83
354	84	84

355	3	3
355	4	4
355	6	6
355	7	7
355	9	9
355	10	10
355	12	12
355	13	13
355	14	15
355	16	16
355	17	18
355	19	19
355	20	21
355	22	22
355	23	24
355	25	26
355	27	27
355	28	29
355	30	30
355	31	32
355	33	34
355	35	36
355	37	37
355	38	39
355	40	40
355	41	42
355	43	43

356	0	2
356	3	3
356	4	4
356	5	6
356	7	8
356	9	10
356	11	12
356	13	13
356	14	15
356	16	16
356	17	18
356	19	20

357	3	4
357	5	6
357	7	8
357	9	10
357	11	12
357	13	13
357	14	15
357	16	16
357	17	20
357	21	21
357	22	23
357	24	25
357	26	26
357	27	28
357	29	31
357	32	33
357	34	34
357	35	35
357	36	36
357	37	38
357	39	39
357	40	41
357	42	43
357	44	44
357	45	45
357	47	49
357	50	51
357	52	52
357	53	54
357	55	56
357	57	57
357	58	59
357	60	61
357	62	62
357	63	64
357	65	67
357	68	69
357	70	70
357	71	71
357	72	73
357	74	75
357	76	77
357	78	78
357	79	79
357	80	81
357	82	82
357	83	84
357	85	85
357	86	88
357	89	90
357	92	93
357	94	95
357	96	97
357	98	98
357	99	100
357	101	102
357	103	103
357	104	105
357	106	107
357	108	108
357	109	109
357	110	111
357	112	113
357	114	114
357	115	115
357	116	117
357	118	119
357	120	120
357	121	122
357	123	123
357	124	124
357	125	126
357	127	128
357	129	129
357	130	130
357	131	132
357	133	134
357	135	137
357	139	139
357	140	142
357	143	144
357	145	146
357	147	147
357	148	149
357	150	152
357	153	154
357	155	156
357	157	157
357	158	158
357	159	160
357	161	162
357	163	165
357	166	166
357	167	168
357	169	169
357	170	171
357	172	173
357	174	175
357	176	177
357	178	178

358	3	4
358	5	5
358	6	6
358	7	8
358	9	10
358	11	12
358	13	13
358	14	15
358	16	17
358	18	18
358	19	19
358	20	21
358	22	22
358	23	24
358	25	25
358	26	27
358	28	28
358	29	31
358	32	32
358	33	34
358	35	36
358	37	37
358	38	39
358	40	40
358	41	43
358	44	45
358	47	47
358	48	49
358	50	51
358	52	53
358	54	54
358	55	57
358	58	59
358	60	60
358	61	61
358	62	63
358	64	65
358	66	66
358	67	67
358	68	69
358	70	71
358	72	73
358	74	75
358	76	76
358	77	77
358	78	80
358	81	81
358	82	82
358	83	83
358	84	84

359	0	0
359	1	2
359	3	4
359	5	5
359	6	7

360	0	2
360	3	4

361	3	4
361	5	6
361	7	8
361	9	9
361	10	11
361	12	12
361	13	13
361	14	15
361	16	17
361	18	18
361	19	19
361	20	20
361	21	24
361	25	25
361	26	27
361	28	28
361	29	32
361	33	34
361	35	36
361	37	38
361	39	39
361	40	41
361	42	42
361	43	44
361	45	45
361	47	47
361	48	48
361	49	50
361	51	52
361	53	54
361	55	55
361	56	58
361	59	59
361	60	61
361	62	63
361	64	64

362	2	3
362	4	5
362	6	7
362	8	8
362	9	11
362	12	12
362	13	14
362	15	15
362	16	17
362	18	18
362	19	20
362	21	22
362	23	24
362	25	26
362	27	27
362	28	29
362	30	31
362	32	32
362	33	35
362	36	37
362	38	39
362	40	40
362	41	42
362	43	43

363	0	2
363	3	4
363	5	6
363	7	8

364	0	2
364	3	3
364	4	4
364	5	6
364	7	8

365	3	3
365	4	6
365	7	8
365	9	10
365	11	12
365	13	13
365	14	15
365	16	16
365	17	18
365	19	20
365	21	21
365	22	22
365	23	23
365	24	25
365	27	31
365	32	32
365	34	34
365	35	35
365	36	39
365	40	40
365	41	41
365	42	42
365	44	44
365	45	45
365	47	47
365	48	48
365	50	50
365	51	51
365	52	53
365	54	55
365	56	57
365	59	60
365	61	61
365	62	63
365	64	64
365	65	66
365	67	67
365	68	68
365	69	69

366	3	3
366	4	4
366	6	7
366	8	9
366	10	10
366	11	12
366	13	13
366	14	15
366	16	16
366	17	18
366	19	20
366	21	22
366	23	24
366	25	25

367	3	3
367	4	4
367	6	8
367	9	10
367	11	11
367	12	12
367	13	14
367	15	16
367	17	18
367	19	19
367	20	20
367	21	22
367	23	24
367	25	26
367	27	27

368	3	3
368	4	4
368	6	8
368	9	10
368	11	11
368	12	12
368	13	14
368	15	16
368	17	18
368	19	19
368	20	20
368	21	22
368	23	24
368	25	25

369	0	1
369	2	3
369	4	5
369	6	7
369	8	8
369	9	9
369	10	10
369	11	13
369	14	14
369	15	16
369	17	17
369	18	19
369	20	21
369	22	23
369	24	25
369	26	26
369	27	28
369	29	29

370	4	4
370	5	5
370	6	6
370	7	7
370	8	10
370	11	11
370	12	14
370	15	15
370	16	17
370	18	18

371	4	4
371	5	5
371	6	6
371	7	8
371	9	9
371	10	11
371	12	12
371	13	14

372	4	4
372	5	5
372	6	7
372	8	10
372	11	11
372	12	13
372	14	14

373	0	1
373	2	3
373	4	4
373	5	5
373	6	6
373	7	8
373	9	9
373	10	11
373	12	14
373	15	15
373	16	17
373	18	19
373	20	20
373	21	21
373	22	23
373	24	25
373	26	27
373	28	29
373	30	31
373	32	32
373	33	34
373	35	35
373	36	36
373	37	37
373	38	38
373	39	40
373	41	42
373	43	43
373	44	45
373	46	46
373	47	48
373	50	51
373	52	54
373	55	56
373	57	58
373	59	59
373	60	60
373	61	61
373	62	62
373	63	64
373	65	66
373	67	68
373	69	70
373	71	72
373	73	73
373	74	75
373	76	77
373	78	79
373	80	80
373	81	81
373	82	83
373	85	90
373	91	91
373	92	92

374	0	0
374	1	1
374	2	2
374	3	4
374	5	5
374	6	6
374	7	8
374	9	10
374	11	12
374	13	13
374	14	15
374	16	17
374	18	20
374	21	21
374	22	23
374	24	24
374	25	26
374	27	28
374	29	30
374	31	32
374	33	34
374	35	35
374	36	37
374	38	40
374	41	41
374	42	43
374	44	45
374	46	47
374	48	48
374	49	50
374	52	53
374	54	55
374	56	56
374	57	57
374	58	59
374	60	61
374	62	62
374	63	65
374	66	67
374	68	68
374	69	69
374	70	71
374	73	78
374	79	79
374	80	83
374	84	84
374	85	86
374	87	87
374	88	89
374	90	90
374	91	93
374	94	95
374	96	97
374	98	99
374	100	101
374	102	103
374	104	105
374	106	106

375	0	1

376	2	2
376	3	3
376	4	4
376	5	6
376	7	8
376	9	9
376	10	10
376	11	11
376	12	14
376	15	15
376	16	16
376	17	18
376	19	19
376	20	20
376	21	23
376	24	24

377	0	2
377	3	3
377	4	4
377	6	7
377	8	9
377	10	11

378	0	0
378	1	1
378	3	3
378	4	4
378	6	6
378	7	7
378	9	9
378	11	12

379	0	1
379	2	3
379	4	4
379	5	6
379	7	7
379	8	8
379	10	10
379	11	11
379	13	13
379	14	14
379	16	16
379	17	17
379	18	18
379	19	19
379	21	21
379	22	22
379	24	24
379	25	25
379	27	27
379	28	29
379	30	30
379	31	32
379	33	33

380	0	2
380	3	3
380	4	6
380	8	9
380	10	11
380	12	13

381	3	4
381	5	6
381	7	8
381	9	10
381	11	12
381	13	13
381	14	14
381	15	16
381	18	22
381	23	23
381	25	25
381	26	26
381	27	30
381	31	31
381	32	32
381	33	33
381	35	36
381	37	37
381	38	39
381	40	40
381	41	41
381	42	42
381	43	44
381	45	47
381	48	49
381	50	50
381	51	51
381	52	52
381	53	53
381	55	56
381	58	61
381	62	62
381	64	64
381	65	65
381	66	66
381	67	67
381	69	69
381	70	71
381	72	72
381	73	75
381	76	77
381	78	78
381	79	79
381	80	81
381	82	83
381	84	86
381	87	87
381	88	88
381	89	92
381	93	93
381	94	94
381	95	96
381	97	98
381	99	99
381	100	100
381	101	101
381	102	102
381	103	105
381	106	106
381	108	109
381	110	111
381	112	113
381	114	114
381	115	116
381	117	118
381	119	120
381	121	122
381	123	123
381	124	124
381	125	125
381	126	127
381	128	128
381	129	129
381	130	130
381	131	131
381	132	133
381	134	134
381	135	135
381	136	137
381	138	138
381	139	141
381	142	143
381	144	145
381	146	147
381	148	148
381	149	150
381	151	151
381	152	153
381	155	156
381	157	157
381	158	159
381	160	161
381	162	163
381	164	164
381	165	165
381	166	167
381	168	168
381	169	170
381	171	171
381	172	172

382	0	0
382	1	1
382	3	3
382	4	4
382	6	6
382	7	7
382	9	9
382	10	11
382	12	13

383	0	1
383	2	3
383	5	9
383	10	10
383	12	12
383	14	17
383	18	18
383	19	19
383	20	20
383	21	21
383	22	22
383	24	24
383	25	26
383	27	27
383	28	29
383	30	31
383	32	33
383	34	35
383	36	36
383	37	37
383	39	42
383	43	43
383	44	44
383	45	46
383	47	48
383	49	49

384	3	4
384	5	6
384	7	7
384	8	9
384	10	11
384	12	12
384	13	13
384	14	15
384	16	17
384	18	19
384	20	21
384	22	22
384	23	24
384	25	26
384	27	27
384	28	29
384	30	31
384	32	32
384	33	33
384	34	34
384	35	36
384	37	38
384	39	39
384	40	41
384	42	42
384	43	44
384	46	47
384	48	48

385	3	4
385	5	5
385	6	7
385	8	9
385	10	11
385	12	13
385	14	14
385	15	15
385	16	16
385	17	18
385	19	20
385	21	22
385	23	23
385	25	26
385	27	27
385	28	28
385	30	34
385	35	35
385	36	37
385	38	38
385	39	40
385	41	41
385	42	42
385	43	43
385	44	45
385	46	47
385	48	49
385	51	52
385	53	54
385	55	56
385	57	58
385	59	61
385	62	63
385	64	64
385	65	66
385	67	68
385	69	69

386	0	2
386	3	3
386	4	6
386	8	9
386	10	10
386	11	12

387	3	4
387	5	6
387	7	7
387	8	9
387	10	10
387	11	12
387	13	13
387	14	14
387	15	16
387	18	22
387	23	23
387	25	25
387	26	26
387	27	30
387	31	31
387	32	32
387	33	33
387	35	36
387	37	37
387	38	38
387	39	39
387	40	41
387	42	43
387	44	45
387	46	46
387	47	49
387	50	51
387	52	52
387	53	53
387	55	55
387	56	57
387	58	58
387	59	61
387	62	62
387	63	63
387	64	65
387	66	66
387	67	68
387	69	70
387	72	75
387	76	76
387	78	78
387	79	79
387	80	83
387	84	84
387	85	85
387	86	86
387	88	88
387	89	90
387	91	91
387	92	93
387	94	94
387	95	96
387	97	98
387	99	99
387	100	101
387	102	103
387	104	105
387	107	108
387	109	109

388	3	3
388	4	4
388	5	7
388	8	9
388	10	10
388	11	11
388	12	12
388	13	14
388	15	15
388	16	17
388	18	19
388	20	20
388	21	22
388	23	24
388	25	26
388	27	27
388	28	28
388	29	29
388	30	31
388	32	32
388	33	34
388	35	36
388	37	38
388	39	39
388	40	41
388	42	42
388	43	44
388	45	45
388	47	49
388	50	50
388	51	51
388	52	53
388	54	55

389	3	3
389	4	6
389	7	7
389	8	9
389	10	11
389	12	13
389	14	14
389	15	16
389	17	17
389	18	19
389	20	20
389	21	22
389	23	24
389	25	26
389	27	27
389	28	29
389	30	31
389	32	33
389	34	34
389	35	36
389	37	37
389	38	39
389	40	40
389	41	42
389	43	43
389	44	44
389	46	46
389	47	47
389	48	48
389	49	49
389	50	51
389	52	53
389	54	54
389	55	55
389	56	58
389	59	59
389	60	63
389	64	64

390	3	4
390	5	6
390	7	7
390	8	9
390	10	10
390	11	12
390	13	13
390	14	15
390	16	17
390	18	19
390	20	21
390	22	23
390	24	25
390	26	27
390	28	28

391	3	5
391	6	7
391	8	9
391	10	10
391	11	12
391	13	14
391	15	15
391	16	17
391	18	19
391	20	21
391	22	22
391	23	25
391	26	26
391	27	27
391	28	29
391	30	31
391	32	32
391	33	34
391	35	36
391	37	38
391	39	40
391	41	41
391	42	43
391	44	44
391	46	46
391	47	47
391	48	49
391	50	51
391	52	52
391	53	54
391	55	55
391	56	56
391	57	58
391	59	59
391	60	60
391	61	62
391	63	64
391	65	65

392	0	0
392	1	1
392	2	2
392	3	4
392	5	6
392	7	7
392	8	8
392	9	10
392	11	11
392	12	13
392	14	16
392	17	17
392	18	19
392	20	22
392	23	23
392	24	24
392	25	26
392	27	28
392	29	30
392	31	32
392	33	33
392	34	35
392	36	36
392	37	38
392	39	39
392	40	42
392	43	44
392	45	46
392	47	48
392	49	49
392	51	51
392	52	53
392	54	54
392	55	56
392	57	58
392	59	59
392	60	61
392	62	62
392	63	63
392	64	65
392	66	66
392	67	68
392	69	69
392	70	71
392	72	73
392	74	74
392	75	75
392	76	76
392	77	78
392	79	79
392	80	80
392	81	81
392	82	82
392	83	85
392	86	86
392	87	87
392	88	89
392	90	91
392	92	92

393	0	1
393	2	3
393	4	5
393	6	6
393	7	8
393	9	10
393	11	11
393	12	13
393	14	15
393	16	16
393	17	17
393	18	19
393	20	21
393	22	23
393	24	25
393	26	26
393	27	28
393	29	30
393	31	31
393	32	33
393	34	34

394	0	2
394	3	3
394	4	4
394	5	6
394	7	8

395	3	4
395	5	6
395	7	7
395	8	9
395	10	11
395	12	12
395	13	13
395	14	15
395	17	21
395	22	22
395	24	24
395	26	29
395	30	30
395	31	33
395	34	34
395	35	35
395	36	37
395	38	38
395	39	39
395	40	40
395	41	42
395	43	43
395	44	45
395	46	48
395	49	49
395	50	50
395	51	52
395	53	54
395	56	56
395	57	57
395	58	59
395	61	65
395	67	70
395	71	71
395	72	72
395	73	73
395	75	75
395	76	77
395	78	78

396	0	0
396	1	1
396	2	2
396	3	3
396	4	4
396	5	6
396	7	9
396	10	10
396	11	12
396	13	15
396	16	17
396	18	18
396	19	21
396	22	22
396	23	23
396	24	25
396	26	27
396	28	29
396	30	30
396	31	32
396	33	33
396	34	34
396	35	36
396	37	38
396	39	39
396	40	40
396	41	42
396	43	45
396	46	47
396	48	49
396	51	51
396	52	52
396	53	54
396	55	55
396	56	57
396	58	59
396	60	60

397	0	2
397	3	3
397	4	4
397	5	6
397	7	8
397	9	9

398	3	4
398	5	6
398	7	7
398	8	9
398	10	11
398	12	13
398	14	15
398	16	16
398	17	18
398	19	20
398	21	22
398	23	23
398	24	25
398	26	27
398	28	28
398	29	30
398	31	33
398	34	34
398	35	35
398	36	37
398	38	39
398	40	41
398	42	43
398	44	44
398	46	46
398	47	47
398	48	50
398	51	52
398	53	54
398	55	56
398	57	57

399	3	4
399	5	6
399	7	8
399	9	10
399	11	11
399	12	12
399	13	13
399	14	15
399	16	16
399	17	18
399	19	19
399	20	21
399	22	22
399	23	23
399	24	25
399	26	26
399	27	30
399	31	31
399	32	32
399	33	33
399	34	35
399	36	37
399	38	39
399	40	40
399	41	42
399	43	43
399	44	45
399	47	48
399	49	50
399	51	51
399	52	52
399	53	53
399	54	55
399	56	56
399	57	58
399	59	60
399	61	61
399	62	63
399	64	65
399	66	66
399	67	68
399	69	69
399	70	70
399	71	72
399	73	75
399	76	76
399	77	77
399	78	80
399	81	82
399	83	83
399	84	85
399	86	88
399	89	89
399	90	90
399	91	91
399	93	93
399	94	95
399	96	96
399	97	100
399	101	101
399	102	103
399	104	105
399	106	108
399	109	109
399	110	111
399	112	112
399	113	113
399	114	114
399	115	116
399	117	118
399	119	119
399	120	121
399	122	123
399	124	125
399	126	126
399	127	128
399	129	130
399	131	132
399	133	133
399	134	134
399	135	136
399	137	137
399	139	140
399	141	141
399	142	143
399	144	144
399	145	145
399	146	146
399	147	148
399	149	150
399	151	152
399	153	153

400	0	2
400	3	3
400	4	4
400	5	6
400	7	9
400	10	10
400	11	12
400	13	14

401	0	0
401	1	2
401	3	3
401	4	4
401	5	6
401	7	7
401	8	8
401	9	10
401	11	13
401	14	15
401	16	16
401	17	17
401	18	19
401	20	20
401	21	22
401	23	23
401	24	24
401	25	26
401	27	28
401	29	30
401	31	31
401	32	33
401	34	35
401	36	37
401	38	38
401	39	40
401	41	41

402	0	1
402	2	3
402	4	5
402	6	7
402	8	8
402	9	9
402	10	11
402	12	14
402	15	16
402	17	18
402	19	19
402	20	20
402	21	22
402	23	24
402	25	25
402	26	26
402	27	28
402	29	29
402	30	30
402	31	32
402	33	34
402	35	35
402	36	36
402	37	38
402	39	40
402	41	41
402	42	42
402	43	44
402	46	46
402	47	49
402	50	51
402	52	52
402	53	53
402	54	54
402	55	55
402	56	57
402	58	59
402	60	60
402	61	62
402	63	64
402	65	66
402	67	68
402	69	72
402	73	73
402	74	75
402	76	77
402	78	79
402	80	81
402	82	83
402	84	84
402	85	86
402	87	88
402	89	89
402	91	92
402	93	93
402	94	95
402	96	97
402	98	99
402	100	101
402	102	102
402	103	106
402	107	107

403	2	3
403	4	5
403	6	7
403	8	8
403	9	10
403	11	12
403	13	13
403	14	15
403	16	17
403	18	19
403	20	21
403	22	22
403	23	23
403	24	24
403	25	26
403	27	28
403	29	29
403	30	31
403	32	33
403	34	35
403	36	36
403	37	37
403	38	39
403	40	41
403	42	43
403	44	44
403	46	47
403	48	48
403	49	49

404	2	3
404	4	5
404	6	7
404	8	9
404	10	10
404	11	11
404	12	13
404	14	15
404	16	16
404	17	18
404	19	19
404	20	22
404	23	24
404	25	26
404	27	27
404	28	28
404	29	30
404	31	32
404	33	34
404	35	35
404	36	36
404	37	38
404	39	40
404	41	42
404	43	44
404	46	47
404	48	49
404	50	50
404	51	52
404	53	54
404	55	55

405	2	2
405	3	5
405	6	7
405	8	9
405	10	10
405	11	12
405	13	14
405	15	16
405	17	19
405	20	20
405	21	21
405	22	22
405	23	24
405	26	29
405	30	30
405	32	32
405	33	33
405	34	37
405	38	38
405	39	40
405	41	41
405	43	43
405	44	45
405	46	47
405	48	48
405	49	49
405	50	51
405	52	53
405	55	56
405	57	60
405	61	61

406	0	0
406	1	1
406	2	2
406	3	4
406	5	6
406	7	8
406	9	10
406	11	12
406	13	14
406	15	16
406	17	17
406	18	19
406	20	20
406	21	21
406	22	22
406	23	23
406	24	25
406	26	27
406	28	29
406	30	30
406	31	32
406	33	34
406	35	35
406	36	36
406	37	37
406	38	39
406	40	41
406	42	42
406	43	43
406	44	44
406	45	46
406	47	48
406	49	49
406	51	51
406	52	54
406	55	55
406	56	57
406	58	59
406	60	60
406	61	61
406	62	63
406	64	65
406	66	66
406	67	67
406	68	68
406	69	70
406	71	71

407	0	2
407	3	3
407	4	4
407	6	7
407	8	8
407	9	10
407	11	11
407	12	13
407	14	14
407	15	16
407	17	18
407	19	19
407	20	21
407	22	23
407	24	24

408	2	3
408	4	4
408	5	6
408	7	8
408	9	9
408	10	10
408	11	12
408	13	14
408	15	16
408	17	17
408	18	19
408	20	21
408	22	22
408	23	24
408	25	26
408	27	27
408	28	29
408	30	30
408	31	31
408	32	32
408	33	34
408	35	36
408	37	38
408	39	40
408	41	42
408	43	43
408	45	45
408	46	47
408	48	48
408	49	49
408	50	51
408	52	52
408	53	53
408	54	54
408	55	56
408	57	58
408	59	59
408	60	63
408	64	64
408	65	66
408	67	68
408	69	69
408	70	71
408	72	73
408	74	75
408	76	77
408	78	78
408	79	80
408	81	81
408	82	83
408	84	85
408	86	87
408	88	88
408	89	89
408	91	91
408	92	93
408	94	94

409	1	3
409	4	5
409	6	7
409	8	8
409	9	10
409	11	12
409	13	14
409	15	15
409	16	16
409	17	18
409	19	20
409	21	22
409	23	24
409	25	26
409	27	28
409	29	29
409	30	31
409	32	33
409	34	35
409	36	36
409	37	38
409	39	40
409	41	41
409	43	43
409	44	45
409	46	46
409	47	47
409	48	49
409	50	51
409	52	53
409	54	55
409	56	56
409	57	58
409	59	60
409	61	61
409	62	63
409	64	65
409	66	66
409	67	68
409	69	70
409	71	71
409	72	72
409	73	73
409	74	74
409	75	76
409	77	78
409	79	79

410	0	0
410	1	1
410	3	5
410	6	8
410	9	9
410	10	11
410	12	13
410	14	15

411	2	2
411	3	4
411	5	5
411	6	6
411	7	8
411	9	9
411	10	11
411	12	14
411	15	16
411	17	17
411	18	18
411	19	20
411	21	22
411	23	24
411	25	26
411	27	28
411	29	29
411	30	31
411	32	32
411	33	34
411	35	35
411	36	37
411	38	41
411	42	43
411	44	44
411	46	47
411	48	49
411	50	50
411	51	51
411	52	52
411	53	54
411	55	57
411	58	58
411	59	60
411	61	62
411	63	64
411	65	65
411	66	67
411	68	68
411	69	70
411	71	71
411	72	72
411	73	74
411	75	76
411	77	78
411	79	79
411	80	81
411	82	83
411	84	84
411	85	86
411	87	87
411	88	89
411	91	91
411	92	92
411	93	94
411	95	95
411	96	97
411	98	98
411	99	99
411	100	102
411	103	104
411	105	106
411	107	108
411	109	109
411	110	110
411	111	112
411	113	113
411	114	115
411	116	116
411	117	117
411	118	119
411	120	120
411	121	122
411	123	123
411	124	125
411	126	127
411	128	129
411	130	130
411	131	133
411	134	135
411	137	138
411	139	139
411	140	140
411	141	142
411	143	144
411	145	146
411	147	147
411	148	149
411	150	151
411	152	153
411	154	154
411	155	156
411	157	158
411	159	159
411	160	160
411	161	162
411	163	164
411	165	166
411	167	167
411	168	168
411	169	170
411	171	171
411	172	173
411	174	175
411	176	177
411	178	178
411	179	180
411	182	182
411	183	183
411	184	184
411	185	185
411	186	187
411	188	189
411	190	190
411	191	192
411	193	194
411	195	196
411	197	198
411	199	199
411	200	200
411	201	201
411	202	203
411	204	204

412	2	3
412	4	4
412	5	5
412	6	6
412	7	7
412	8	8
412	9	9
412	10	10
412	11	12
412	13	13
412	14	14
412	15	15
412	16	17
412	18	18
412	19	20
412	21	22
412	23	24
412	25	26
412	27	27
412	28	28
412	29	30
412	31	32
412	33	34
412	35	36
412	37	37
412	38	39
412	40	41
412	42	43
412	45	46
412	47	47
412	48	49
412	50	51
412	52	52
412	53	54
412	55	56
412	57	58
412	59	60
412	61	62
412	63	63
412	64	65
412	66	66
412	67	68
412	69	70
412	71	72
412	73	74
412	75	76
412	77	78
412	79	80
412	81	81
412	82	82
412	83	83
412	84	85
412	86	87
412	88	89
412	91	92
412	93	93
412	94	97
412	98	99
412	100	100
412	101	101
412	102	102
412	103	104
412	105	106
412	107	108
412	109	109
412	110	110
412	111	111
412	112	112
412	113	113
412	114	115
412	116	117
412	118	118
412	119	120
412	121	122
412	123	124
412	125	125
412	126	126
412	127	129
412	130	131
412	132	133
412	134	134
412	136	137
412	138	139
412	140	140
412	141	142
412	143	146
412	147	149
412	150	150
412	151	151
412	152	152
412	153	154
412	155	155
412	156	157
412	158	159
412	160	160

413	2	3
413	4	5
413	6	7
413	8	9
413	10	10
413	11	12
413	13	13
413	14	17
413	18	19
413	20	21
413	22	22
413	23	23
413	24	25
413	26	27
413	28	31
413	32	33
413	34	35
413	36	36
413	37	38
413	39	39
413	40	41
413	42	43
413	45	46
413	47	47
413	48	49
413	50	50
413	51	53
413	54	54

414	0	0
414	1	1
414	3	5
414	6	7
414	8	9
414	10	10
414	11	11
414	12	12
414	13	14
414	15	16
414	17	19
414	20	20
414	21	22
414	23	24
414	25	25

415	2	3
415	4	5
415	6	7
415	8	9
415	10	11
415	12	13
415	14	14
415	15	16
415	17	18
415	19	19
415	20	21
415	22	23
415	24	25
415	26	26
415	27	27
415	28	30
415	31	32
415	33	34
415	35	38
415	39	40
415	41	41
415	42	43
415	45	46
