339	12	13
339	14	14
339	15	16
339	17	18
339	19	19

340	4	5
340	6	6
340	7	8
340	9	9
340	10	12
340	13	14
340	15	16
340	17	17
340	18	18
340	19	20
340	21	23
340	24	25
340	26	26
340	27	27
340	28	28
340	29	29
340	30	31
340	32	32
340	33	34
340	35	35
340	36	36
340	37	37
340	38	39
340	40	41
340	42	43
340	44	45
340	46	46
340	48	49
340	50	50
340	51	51
340	52	52
340	53	53
340	54	55
340	56	57
340	58	59
340	60	61
340	62	64
340	65	66
340	67	67
340	68	68
340	69	70
340	71	72
340	73	74
340	75	75
340	76	77
340	78	79
340	80	80
340	81	82
340	83	83
340	84	85
340	86	86
340	87	88
340	89	90
340	91	92
340	94	95
340	96	97
340	98	100
340	101	101
340	102	103
340	104	104
340	105	105

341	0	2
341	3	4
341	5	6

342	5	7
342	8	8
342	9	10
342	11	11
342	12	13
342	14	14
342	15	16
342	17	18
342	19	20
342	21	21
342	22	24
342	25	25
342	26	27
342	28	29
342	30	31
342	32	34
342	35	36
342	37	38
342	39	40
342	41	41
342	42	42
342	43	44
342	45	45
342	46	47
342	49	50
342	51	52
342	53	53
342	54	55
342	56	57
342	58	59
342	60	60
342	61	61
342	62	63
342	64	65
342	66	67
342	68	69
342	70	71
342	72	72
342	73	73
342	74	75
342	76	76
342	77	78
342	79	79

343	4	6
343	7	8
343	9	9
343	10	11
343	12	13
343	14	16
343	17	17
343	18	19
343	20	20
343	21	22
343	23	23
343	24	25
343	26	27
343	28	28

344	0	2
344	3	4
344	5	5
344	6	7
344	8	9
344	11	13
344	14	14
344	15	15
344	16	17
344	19	21
344	22	22
344	23	25
344	26	27
344	28	28
344	29	32
344	33	33
344	34	35
344	36	37
344	38	38
344	39	40
344	41	41
344	42	45
344	46	46
344	47	48
344	49	50
344	51	51
344	52	53
344	54	54
344	55	56
344	57	58
344	59	60
344	61	61
344	62	63
344	64	65
344	66	66

345	0	0
345	1	2
345	3	3
345	4	7
345	8	8
345	9	10
345	11	12
345	13	13
345	14	16
345	17	18
345	19	20
345	21	22
345	23	23

346	0	2
346	3	3
346	4	6
346	7	8
346	9	10
346	11	11
346	12	15
346	16	17
346	18	19
346	20	21
346	22	23
346	24	24
346	25	25
346	26	27
346	28	28
346	29	29
346	30	31
346	32	32
346	33	34
346	35	36
346	37	38
346	39	40
346	41	41
346	42	42
346	43	44
346	45	45
346	46	47

347	0	4
347	5	6
347	7	7
347	8	9
347	10	11
347	12	13
347	14	14
347	15	16
347	17	17
347	18	19
347	20	20
347	21	23
347	24	24
347	25	26
347	27	27
347	28	29
347	30	31
347	32	32
347	33	34
347	35	35
347	36	37
347	38	39
347	40	40
347	41	41
347	42	43
347	44	45
347	46	47
347	48	48

348	0	2
348	3	3
348	4	5
348	6	7
348	8	9
348	10	10
348	11	12
348	13	13
348	14	15
348	16	17
348	18	19
348	20	20
348	21	22
348	23	24
348	25	26
348	27	30
348	31	31
348	32	32
348	33	34
348	35	36
348	37	38
348	39	39

349	0	2
349	3	3
349	4	6
349	7	7
349	8	8
349	9	10
349	11	12
349	13	13
349	14	15
349	16	16
349	17	18
349	19	19
349	20	20
349	21	22
349	23	23
349	24	25
349	26	26
349	27	28
349	29	30
349	31	32
349	33	34
349	35	35
349	36	37
349	38	39
349	40	40
349	41	41

350	0	2
350	3	3
350	4	6
350	7	8
350	9	9
350	10	10
350	11	12
350	13	13
350	14	15
350	16	16
350	17	18
350	19	19
350	20	21
350	22	23
350	24	24
350	25	25
350	26	27
350	28	28
350	29	31
350	32	32
350	33	34
350	35	36
350	37	40
350	41	41
350	42	43
350	44	45
350	46	47

351	0	0
351	1	1
351	2	4
351	5	5
351	6	6
351	7	8
351	9	10
351	11	13
351	14	15
351	16	16

352	0	2
352	3	3
352	4	6
352	7	9
352	10	10
352	11	13
352	14	14
352	15	16
352	17	17
352	18	19
352	20	21
352	22	22
352	23	24
352	25	26
352	27	27

353	0	2
353	3	3
353	4	4
353	5	7
353	8	9

354	4	5
354	6	7
354	8	9
354	10	11
354	12	12
354	13	13
354	15	19
354	20	20
354	21	22
354	23	23

355	0	2
355	3	4
355	5	5
355	6	7
355	8	9
355	11	13
355	14	14
355	15	15
355	16	17

356	4	5
356	6	7
356	8	8
356	9	10
356	11	12
356	13	13
356	14	15
356	16	17
356	18	18
356	19	20
356	21	21
356	22	23
356	24	24
356	25	25
356	26	26
356	27	27
356	28	29
356	30	30
356	31	32
356	33	34
356	35	35
356	36	37
356	38	40
356	41	41
356	42	43
356	44	45
356	46	46
356	48	48
356	49	50
356	51	51
356	52	53
356	54	56
356	57	57
356	58	59
356	60	61
356	62	64
356	65	65
356	66	68
356	69	69
356	70	70
356	71	73
356	74	74
356	75	76
356	77	78
356	79	79
356	80	82
356	83	83
356	84	85
356	86	87
356	88	88
356	89	89
356	90	91
356	92	92
356	94	95
356	96	97
356	98	99
356	100	100
356	101	102
356	103	104
356	105	105
356	106	107
356	108	108
356	109	110
356	111	112
356	113	113
356	114	114
356	115	116
356	117	118
356	119	119
356	120	121
356	122	122
356	123	124
356	125	128
356	129	129
356	130	130
356	131	131
356	132	133
356	134	134
356	135	136
356	137	138
356	140	141
356	142	143
356	144	144

357	0	2
357	3	3
357	4	4
357	5	6

358	4	6
358	7	8
358	9	10
358	11	11
358	12	13
358	14	14
358	15	16
358	17	18
358	19	19
358	20	20
358	21	21
358	22	23
358	24	24
358	25	26
358	27	28
358	29	30
358	31	31

359	0	2
359	3	3
359	4	4
359	5	6

360	5	6
360	7	9
360	10	10
360	11	12
360	13	13
360	14	15
360	16	17
360	18	18
360	19	19
360	20	20
360	21	21
360	22	23
360	24	24
360	25	26
360	27	28
360	29	30
360	31	32
360	33	34
360	35	35
360	36	37
360	38	39
360	40	41
360	42	42
360	43	44
360	45	45
360	46	47
360	49	50
360	51	51
360	52	53
360	54	55
360	56	57
360	58	58
360	59	60
360	61	62
360	63	63
360	64	65
360	66	67
360	68	68
360	69	70
360	71	71
360	72	72
360	73	73
360	74	75
360	76	76
360	77	78
360	79	80
360	81	82
360	83	83

361	0	2
361	3	4
361	5	5
361	6	7

362	5	7
362	8	8
362	9	10
362	11	12
362	13	13
362	14	15
362	16	16
362	17	18
362	19	20
362	21	21
362	22	23
362	24	25
362	26	28
362	29	30
362	31	31
362	32	33
362	34	34
362	35	35
362	36	36
362	37	38
362	39	39
362	40	41
362	42	43
362	44	45
362	46	46
362	47	47
362	49	50
362	51	52
362	53	54
362	55	56
362	57	58
362	59	60
362	61	61
362	62	63
362	64	64
362	65	65
362	66	67
362	68	68
362	69	70
362	71	72
362	73	73
362	74	75
362	76	76
362	77	78
362	79	79
362	80	81
362	82	82
362	83	83
362	84	85
362	86	86
362	87	88
362	89	90
362	91	91
362	92	93
362	95	95
362	96	96
362	97	97
362	98	98
362	99	100
362	101	101

363	4	5
363	6	7
363	8	8
363	9	10
363	11	11
363	12	13
363	14	14
363	15	15

364	0	2
364	3	4
364	5	5
364	7	8
364	9	9
364	11	12
364	13	14
364	15	15
364	17	18
364	19	20
364	21	21
364	23	25
364	26	26
364	27	27
364	28	29
364	30	31
364	32	32
364	33	33

365	0	0
365	1	1
365	2	3
365	4	4
365	6	7
365	8	8
365	9	9
365	10	10
365	12	13
365	14	14
365	16	17
365	18	19
365	20	20
365	22	23
365	24	25
365	26	26
365	28	29
365	30	31
365	32	32
365	34	37
365	38	38
365	40	41
365	42	43
365	44	45
365	46	46
365	48	49
365	50	51
365	52	52
365	54	55
365	56	57
365	58	58
365	60	61
365	62	63
365	64	64
365	66	67
365	68	69
365	70	70
365	71	71
365	72	73
365	74	74
365	75	77
365	78	78
365	79	79
365	81	82
365	83	84
365	85	85
365	86	86
365	87	88
365	89	89
365	90	92
365	93	93
365	94	94
365	96	97
365	98	98
365	100	101
365	102	103
365	104	104
365	106	107
365	108	109
365	110	110
365	112	112
365	113	114
365	115	115
365	117	119
365	120	121
365	122	122
365	124	126
365	127	127
365	128	131
365	132	132
365	133	134
365	135	135
365	136	137
365	138	138
365	140	141
365	142	142
365	143	143

366	0	1
366	2	3
366	4	6
366	7	8
366	9	10
366	11	11

367	0	0
367	1	2
367	3	4
367	5	5
367	6	7
367	8	9

368	0	2
368	3	5
368	6	7
368	8	9
368	10	10
368	11	12
368	13	14

369	0	2
369	3	3
369	4	4
369	5	6
369	7	9

370	0	2
370	3	3
370	4	6
370	7	9
370	10	11
370	12	13
370	14	15
370	16	18
370	19	19

371	0	2
371	3	3
371	4	6
371	7	8
371	9	11
371	12	12
371	13	14
371	15	16
371	17	17
371	18	18
371	19	19
371	20	20
371	21	22
371	23	24
371	25	25
371	26	27
371	28	29
371	30	30
371	31	32
371	33	34
371	35	35
371	36	37
371	38	40
371	41	41
371	42	43
371	44	45
371	46	46
371	47	47
371	49	49
371	50	53
371	54	54
371	55	58
371	59	59
371	60	60
371	61	62
371	63	66
371	67	67
371	68	69
371	70	71
371	72	73
371	74	74
371	75	75
371	76	77
371	78	80
371	81	81

372	0	2
372	3	3
372	4	6
372	7	8
372	9	10
372	11	13
372	14	14
372	15	16
372	17	17
372	18	20
372	21	21
372	22	22
372	23	25
372	26	27
372	28	29
372	30	30
372	31	32
372	33	33
372	34	36
372	37	38
372	39	39
372	40	41
372	42	42
372	43	44
372	45	46
372	47	47
372	49	50
372	51	52
372	53	53
372	54	55
372	56	57
372	58	59
372	60	60
372	61	62
372	63	65
372	66	66
372	67	67
372	68	70
372	71	72
372	73	73
372	74	75
372	76	77
372	78	78
372	79	80
372	81	81
372	82	83
372	84	86
372	87	87
372	88	88
372	89	90
372	91	91
372	92	93
372	95	95
372	96	100
372	101	101
372	102	106
372	107	109
372	110	110
372	111	112
372	113	114
372	115	116
372	117	117
372	118	118
372	119	120
372	121	122
372	123	124
372	125	125
372	126	127
372	128	128
372	129	130
372	131	132
372	133	133

373	0	3
373	4	4
373	5	5
373	6	7
373	8	10
373	11	11
373	12	13
373	14	15
373	16	16
373	17	18
373	19	20
373	21	22
373	23	23
373	24	25
373	26	28
373	29	29
373	30	31
373	32	32
373	33	35
373	36	36
373	37	37
373	38	38
373	39	39
373	40	40
373	41	42
373	43	44
373	45	45
373	46	46
373	48	48
373	49	50
373	51	53
373	54	55
373	56	56
373	57	58
373	59	60
373	61	62
373	63	64
373	65	66
373	67	67
373	68	69
373	70	71
373	72	72
373	74	74

374	0	2
374	3	3
374	4	4
374	5	6
374	7	8
374	9	10

375	5	7
375	8	8
375	9	13
375	14	16
375	17	18
375	19	19
375	20	21
375	22	23
375	24	25
375	26	27
375	28	29
375	30	31
375	32	32
375	33	37
375	38	40
375	41	42
375	43	43
375	44	45
375	46	47
375	48	49
375	50	51
375	52	52
375	54	54
375	55	56
375	57	57
375	58	59
375	60	61
375	62	63
375	64	65
375	66	66
375	67	67
375	68	70
375	71	72
375	73	73
375	74	74
375	75	76
375	77	77
375	78	78
375	79	80
375	81	81
375	82	83
375	84	84
375	85	86
375	87	87
375	88	90
375	91	91
375	92	95
375	96	96
375	97	98
375	99	99
375	100	101
375	103	103
375	104	106
375	107	107
375	108	109
375	110	110
375	111	111
375	112	114
375	115	116
375	117	117
375	118	120
375	121	121

376	0	0
376	2	4
376	5	6
376	7	8
376	9	10

377	4	5
377	6	7
377	8	9
377	10	11
377	12	13
377	14	15
377	16	17
377	18	18
377	19	20
377	21	21
377	22	24
377	25	25
377	26	27
377	28	30
377	31	32
377	33	33
377	34	34
377	35	35
377	36	36
377	37	38
377	39	40
377	41	42
377	43	43

378	0	2
378	3	3
378	4	4
378	5	6
378	7	8
378	9	10

379	4	6
379	7	7
379	8	9
379	10	11
379	12	13
379	14	15
379	16	16
379	17	17
379	18	20
379	21	22
379	23	23
379	24	25
379	26	27
379	28	29
379	30	31
379	32	32
379	33	33
379	34	35
379	36	37
379	38	39
379	40	40
379	41	42
379	43	44
379	45	46
379	47	47

380	0	1
380	2	3
380	4	5
380	6	6
380	7	8
380	9	10
380	11	14
380	15	15
380	16	17
380	18	19
380	20	21
380	22	22
380	23	23
380	24	25
380	26	27
380	28	28
380	29	30
380	31	32
380	33	33

381	0	2
381	3	4
381	5	7
381	8	10

382	0	2
382	3	3
382	4	4
382	5	6
382	7	9
382	10	12
382	13	13
382	14	15
382	16	17
382	19	22
382	23	23
382	24	25
382	27	31
382	32	32
382	33	34
382	35	35
382	36	36
382	37	38
382	39	40
382	41	41
382	42	43
382	44	45
382	46	46
382	47	48
382	49	50
382	51	51

383	0	2
383	3	3
383	4	4
383	5	5
383	6	8
383	9	12
383	13	13
383	14	14
383	15	16
383	17	19
383	20	22
383	23	23
383	24	25
383	26	27
383	28	29
383	30	31
383	32	33
383	34	34
383	35	36
383	37	38
383	39	40
383	41	42
383	43	44
383	45	46
383	48	48
383	49	50
383	51	51
383	52	53
383	54	55
383	56	56
383	57	58
383	59	60
383	61	61
383	62	62
383	63	64
383	65	66
383	67	67
383	68	68
383	69	71
383	72	72
383	73	73
383	74	75
383	76	77
383	78	78
383	79	80
383	81	83
383	84	85
383	86	86
383	87	87
383	88	89
383	90	90
383	91	91
383	92	93
383	94	95
383	97	97
383	98	98
383	99	100
383	101	102
383	103	103
383	104	106
383	107	107
383	108	108
383	109	110
383	111	112
383	113	114
383	115	115
383	116	117
383	118	119
383	120	120

384	0	2
384	3	3
384	4	4
384	5	6
384	7	9
384	10	12
384	13	13
384	14	15
384	16	17
384	18	18
384	19	19
384	20	20
384	21	22
384	23	24
384	25	26
384	27	28
384	29	30
384	31	32
384	33	34
384	35	35

385	0	2
385	3	3
385	4	4
385	5	6
385	7	9
385	10	12
385	13	13
385	14	15
385	16	17
385	18	18
385	19	19
385	20	20
385	21	21
385	22	22
385	23	24
385	25	25
385	26	28
385	29	30
385	31	31
385	32	33
385	34	37
385	38	38
385	39	39
385	40	41
385	42	44
385	45	46
385	47	47
385	48	48

386	0	2
386	3	3
386	4	6
386	7	7
386	8	9
386	10	10
386	12	12

387	0	2
387	3	3
387	4	4
387	5	6
387	7	9
387	10	10
387	11	12
387	13	13
387	14	15
387	16	16
387	17	17
387	18	19
387	20	22
387	23	23
387	24	25
387	26	27
387	28	29
387	30	31
387	32	32
387	33	33
387	34	36
387	37	37
387	38	38
387	39	41
387	42	43
387	44	45
387	46	46
387	48	49
387	50	51
387	52	54
387	55	55
387	56	58
387	59	61
387	62	63
387	64	64
387	65	65
387	66	67
387	68	70
387	71	73
387	74	74
387	75	76
387	77	77
387	78	79
387	80	80
387	81	83
387	84	84
387	85	85
387	86	87
387	88	88
387	89	90
387	91	91
387	92	92
387	94	94
387	95	95
387	96	97
387	98	99
387	100	101
387	102	102
387	103	103
387	104	106
387	107	107
387	108	109
387	110	111
387	112	112
387	113	113
387	114	115
387	116	116
387	118	118

388	0	2
388	3	3
388	4	4
388	5	7
388	8	8
388	9	11
388	12	12
388	13	14
388	15	17
388	18	19
388	20	20
388	21	22
388	23	24
388	25	25
388	26	27
388	28	28
388	29	30
388	31	31
388	32	33
388	34	35
388	36	37
388	38	39
388	40	40
388	41	42
388	43	43
388	44	45
388	46	46
388	48	48
388	49	50
388	51	51
388	52	52
388	53	54
388	55	56
388	57	57
388	58	59
388	60	60
388	61	61
388	62	63
388	64	66
388	67	68
388	69	70
388	71	72
388	73	74
388	75	76
388	77	77
388	78	79
388	80	81
388	82	83
388	84	85
388	86	86

389	0	2
389	3	3
389	4	4
389	5	5
389	6	8
389	9	9
389	10	11
389	12	13
389	14	15
389	16	17
389	18	18
389	19	20
389	21	21
389	22	23
389	24	25
389	26	26
389	27	27
389	28	28
389	29	30
389	31	31
389	32	33
389	34	34
389	35	35
389	36	37
389	38	38
389	39	40
389	41	42
389	43	43
389	44	45
389	46	46
389	48	48
389	49	50
389	51	52
389	53	54
389	55	55
389	56	58
389	59	59
389	60	62
389	63	66
389	67	68
389	69	70
389	71	72
389	73	73
389	74	75
389	76	77
389	78	78

390	0	0
390	1	2
390	3	4

391	0	2
391	3	4
391	5	7
391	8	9
391	10	11
391	12	12
391	13	14
391	15	16
391	17	17
391	18	19
391	20	21

392	0	2
392	3	3
392	4	4
392	5	6
392	7	8

393	4	5
393	6	8
393	9	10
393	11	12
393	13	13
393	14	14
393	15	15
393	16	16
393	17	18
393	19	19
393	20	21
393	23	26
393	27	27
393	28	29
393	30	31
393	32	32
393	33	34
393	35	36
393	37	38
393	39	39

394	4	4
394	5	5
394	6	7
394	8	9
394	10	11
394	12	12

395	4	4
395	5	5
395	6	7
395	8	9
395	10	11
395	12	12

396	4	4
396	5	5
396	6	7
396	8	8
396	9	10
396	11	12
396	13	14
396	15	16
396	17	17

397	4	4
397	5	5
397	6	7
397	8	9
397	10	10

398	4	4
398	5	5
398	6	7
398	8	9
398	10	10

399	0	0
399	1	1
399	2	3
399	4	5
399	6	6
399	7	8
399	9	10
399	11	11
399	12	13
399	14	14
399	15	17
399	18	18
399	19	20
399	21	22
399	23	24
399	25	25
399	26	27
399	28	29
399	30	31
399	32	33
399	34	34
399	35	36
399	37	38
399	39	39
399	40	40
399	41	41
399	42	42
399	44	44
399	45	46
399	47	47
399	48	49
399	50	51
399	52	52
399	53	55
399	56	56
399	57	58
399	59	60
399	61	62
399	63	63
399	64	64

400	4	4
400	5	5
400	6	7
400	8	9
400	10	11
400	12	12

401	4	4
401	5	5
401	7	8
401	9	10
401	11	12
401	13	13

402	4	4
402	5	5
402	7	8
402	9	10
402	11	12
402	13	14
402	15	15

403	4	4
403	5	5
403	7	9
403	10	11
403	12	13
403	14	14
403	15	16
403	17	18
403	19	19

404	4	4
404	5	5
404	7	7
404	8	9
404	10	11
404	12	13
404	14	14
404	15	16
404	17	18
404	19	20
404	21	22
404	23	23
404	24	25
404	26	27
404	28	28
404	29	30
404	31	31
404	32	32

405	4	4
405	5	5
405	7	7
405	8	9
405	10	11
405	12	13
405	14	14
405	15	16
405	17	18
405	19	20
405	21	22
405	23	23
405	24	25
405	26	27
405	28	28
405	29	30
405	31	31
405	32	32

406	4	4
406	5	5
406	6	7
406	8	9
406	10	10

407	4	4
407	5	5
407	6	8
407	9	10
407	11	11
407	12	12
407	13	14
407	15	16
407	17	18
407	19	19
407	20	21
407	22	23
407	24	25
407	26	26
407	27	27
407	28	29
407	30	32
407	33	33
407	34	37
407	38	38
407	39	39

408	0	1
408	2	3
408	4	5
408	6	7
408	8	8
408	9	10
408	11	13
408	14	15
408	16	16
408	17	17
408	18	19
408	20	21
408	22	23
408	24	24

409	4	4
409	5	5
409	6	7
409	8	8
409	9	10
409	11	12
409	13	13
409	14	15
409	16	17
409	18	19
409	20	20
409	21	23
409	24	24
409	25	26
409	27	28
409	29	30
409	31	31
409	32	33
409	34	34
409	35	36
409	37	39
409	40	41
409	42	42
409	43	43
409	44	45
409	46	46

410	0	0
410	1	2
410	3	5
410	6	6
410	7	8
410	9	9
410	10	11
410	12	15
410	16	16
410	17	17

411	0	1
411	2	4
411	5	7
411	8	9
411	10	10
411	11	12
411	13	14
411	15	16
411	17	17
411	18	20
411	21	21
411	22	23
411	24	24
411	25	26
411	27	28
411	29	30
411	31	31
411	32	33
411	34	35
411	36	37
411	38	38
411	39	40
411	42	43
411	44	44
411	45	46
411	47	47
411	48	48
411	49	50
411	51	52
411	53	53

412	0	1
412	2	2
412	3	4
412	5	5
412	6	7
412	8	10
412	11	11
412	12	14
412	15	15
412	16	17
412	18	19
412	20	21
412	22	22
412	23	24
412	25	25
412	26	27
412	28	29
412	30	32
412	33	33
412	34	35
412	36	39
412	40	40
412	41	41
412	43	44
412	45	46
412	47	48
412	49	49

413	0	1
413	2	3
413	4	4
413	5	5
413	6	6
413	7	7
413	8	9
413	10	10

414	0	1
414	2	3
414	4	5
414	6	7
414	8	8

415	0	1
415	2	2
415	3	4
415	5	6
415	7	8
415	9	10
415	11	11
415	12	12
415	13	13
415	14	15
415	16	19
415	20	20
415	21	22
415	23	24
415	25	26
415	27	27
415	28	28

416	0	2
416	3	3
416	4	4
416	5	6
416	7	8

417	4	5
417	6	7
417	8	9
417	10	11
417	12	12

418	4	4
418	5	5
418	6	7
418	8	9
418	10	10

419	4	4
419	5	5
419	6	7
419	8	9
419	10	11
419	12	12

420	4	4
420	5	5
420	7	8
420	9	10
420	11	12
420	13	14
420	15	15

421	4	4
421	5	5
421	7	9
421	10	11
421	12	13
421	14	15
421	16	17
421	18	18

422	0	2
422	3	3
422	4	4
422	5	6
422	7	8

423	4	5
423	6	7
423	8	9
423	10	11
423	12	12

424	4	4
424	5	5
424	6	8
424	9	10
424	11	12
424	13	13

425	4	4
425	5	5
425	6	7
425	8	9
425	10	11
425	12	13
425	14	14
425	15	16
425	17	18
425	19	20
425	21	21
425	22	23
425	24	24
425	25	26
425	27	27
425	28	28
425	29	30
425	31	32
425	33	34
425	35	35
425	36	36

426	4	4
426	5	5
426	6	7
426	8	9
426	10	10

427	0	0
427	1	1
427	2	3
427	4	5
427	6	6
427	7	8
427	9	10
427	11	12
427	13	13
427	14	15
427	16	16
427	17	19
427	20	20
427	21	22
427	23	23
427	24	24
427	25	26
427	27	28
427	29	30
427	31	34
427	35	35
427	36	37
427	38	38
427	39	40
427	41	41
427	42	42
427	44	45
427	46	46
427	47	47
427	48	49
427	50	50
427	51	53
427	54	55
427	56	56
427	57	58
427	59	59
427	60	61
427	62	62
427	63	63
427	64	65
427	66	66
427	67	68
427	69	69
427	70	70

428	0	2
428	3	5
428	6	8
428	9	10
428	11	12
428	13	13
428	14	15
428	16	17
428	18	18
428	19	20
428	21	22

429	0	2
429	3	3
429	4	4
429	5	6
429	7	8

430	4	5
430	6	7
430	8	9
430	10	11
430	12	12

431	4	4
431	5	5
431	6	7
431	8	9
431	10	11
431	12	12

432	4	4
432	5	5
432	6	7
432	8	9
432	10	11
432	12	12
432	13	14
432	15	16
432	17	18
432	19	19
432	20	21
432	22	22
432	23	23
432	24	25
432	26	27
432	28	28
432	29	30
432	31	32
432	33	34
432	35	35
432	36	38
432	39	39
432	40	40

433	4	4
433	5	5
433	6	7
433	8	9
433	10	10

434	4	4
434	5	5
434	6	7
434	8	9
434	10	10
434	12	12

435	4	4
435	5	5
435	6	7
435	8	9
435	10	10
435	11	12
435	13	14
435	15	15
435	16	17
435	18	18
435	19	21
435	22	23
435	24	25
435	26	27
435	28	29
435	30	30
435	31	31

436	0	0
436	1	1
436	2	3
436	4	5
436	6	7
436	8	8
436	9	10
436	11	12
436	13	14
436	15	16
436	17	18
436	19	20
436	21	21
436	22	23
436	24	24
436	25	27
436	28	29
436	30	31
436	32	32
436	33	34
436	35	36
436	37	37
436	38	39
436	41	46
436	48	48
436	49	50
436	51	52
436	53	53
436	54	54

437	4	4
437	5	5
437	6	8
437	9	10
437	11	11
437	12	12
437	13	14
437	15	16
437	17	18
437	19	19
437	20	21
437	22	23
437	24	25
437	26	26
437	27	27
437	28	29
437	30	32
437	33	33
437	34	37
437	38	38
437	39	39

438	0	0
438	1	1
438	2	3
438	4	4
438	5	6
438	7	8
438	9	9
438	10	11
438	12	13
438	14	15
438	16	16
438	17	19
438	20	20
438	21	22
438	23	24
438	25	26
438	27	27
438	28	29
438	30	31
438	32	33
438	34	36
438	37	37
438	38	39
438	40	41
438	42	42
438	44	45
438	46	49
438	50	50
438	51	51

439	4	4
439	5	5
439	6	7
439	8	9
439	10	10

440	0	0
440	1	2
440	3	4
440	5	6
440	7	9
440	10	11
440	12	12
440	13	14
440	15	16
440	17	18
440	19	19
440	20	22
440	23	23
440	24	25
440	26	26
440	27	27
440	28	28
440	29	30
440	31	32
440	33	33
440	34	35
440	36	37
440	38	39
440	40	40
440	41	42
440	44	45
440	46	46
440	47	48
440	49	50
440	51	52
440	53	54
440	55	55
440	56	56
440	57	57

441	0	2
441	3	3
441	4	4
441	5	6
441	7	8

442	4	5
442	6	7
442	8	9
442	10	11
442	12	12

443	4	4
443	5	5
443	6	7
443	8	9
443	10	10

444	4	4
444	5	5
444	6	7
444	8	9
444	10	11
444	12	12

445	0	2
445	3	3
445	4	4
445	5	6
445	7	8

446	4	5
446	6	7
446	8	8
446	9	9
446	10	11
446	12	12
446	13	13

447	4	4
447	5	5
447	6	7
447	8	9
447	10	11
447	12	12
447	13	14
447	15	16
447	17	17
447	18	19
447	20	21
447	22	22
447	23	23
447	24	25
447	26	27
447	28	29
447	30	30
447	31	31
447	32	32
447	33	34
447	35	38
447	39	40
447	41	42
447	43	43
447	44	44

448	4	4
448	5	5
448	6	7
448	8	9
448	10	10

449	0	2
449	3	4
449	5	6

450	4	5
450	6	7
450	8	9
450	10	11
450	12	13
450	14	14
450	15	15
450	16	17
450	18	19
450	20	21
450	22	22
450	23	24
450	25	26
450	27	27

451	4	4
451	5	5
451	6	7
451	8	9
451	10	11
451	12	14
451	15	15
451	16	17
451	18	18
451	19	19

452	4	4
452	5	5
452	6	7
452	8	9
452	10	11
452	12	12
452	13	14
452	15	16
452	17	17
452	18	19
452	20	20
452	21	21
452	22	23
452	24	25
452	26	27
452	28	28

453	4	4
453	5	5
453	6	7
453	8	9
453	10	11
453	12	12
453	13	14
453	15	16
453	17	18
453	19	19
453	20	22
453	23	24
453	25	25

454	4	4
454	5	5
454	6	7
454	8	9
454	10	11
454	12	12
454	13	14
454	15	16
454	17	18
454	19	20
454	21	21

455	4	4
455	5	5
455	6	7
455	8	9
455	10	11
455	12	12
455	13	13
455	14	15
455	16	16
455	17	18
455	19	20
455	21	21

456	4	4
456	5	5
456	6	7
456	8	9
456	10	11
456	12	12
456	13	13

457	4	4
457	5	5
457	6	7
457	8	9
457	10	11
457	12	13
457	14	14

458	4	4
458	5	5
458	6	8
458	9	9
458	10	11
458	12	12

459	4	4
459	5	5
459	6	7
459	8	9
459	10	10

460	0	0
460	1	1
460	2	4
460	5	6
460	7	7
460	8	9
460	10	10
460	11	12
460	13	13
460	14	15
460	16	17
460	18	19
460	20	21
460	22	23
460	24	24
460	25	26
460	27	28
460	29	30
460	31	31
460	32	34
460	35	35
460	36	36
460	37	38
460	39	40
460	41	42
460	44	45
460	46	46
460	47	48
460	49	50
460	51	52
460	53	53
460	54	54

461	4	4
461	5	5
461	6	7
461	8	9
461	10	10
461	11	12
461	13	14
461	15	16
461	17	17

462	4	4
462	5	5
462	6	7
462	8	9
462	10	10

463	4	4
463	5	5
463	6	7
463	8	8
463	9	10
463	11	12
463	13	13

464	4	4
464	5	5
464	6	7
464	8	9
464	10	10
464	11	12
464	13	14
464	15	15

465	4	4
465	5	5
465	6	7
465	8	9
465	10	11
465	12	12

466	4	4
466	5	7
466	8	9
466	10	11
466	12	12
466	13	14
466	15	15

467	4	4
467	5	5
467	6	7
467	8	9
467	10	10
467	11	12
467	13	13
467	14	15
467	16	17
467	18	18
467	19	20
467	21	21

468	4	4
468	5	5
468	6	6
468	7	8
468	9	10
468	11	12
468	13	14
468	15	15

469	4	4
469	5	5
469	6	7
469	8	9
469	10	11
469	12	13
469	14	15
469	16	16

470	4	4
470	5	5
470	6	7
470	8	9
470	10	11
470	12	13
470	14	14

471	0	1
471	2	3
471	4	4
471	5	6
471	7	7
471	8	9
471	10	10
471	11	12
471	13	13
471	14	15
471	17	20
471	21	22

472	4	6
472	7	8
472	9	10
472	11	11
472	12	13
472	14	15
472	16	16
472	17	18
472	19	20
472	21	22
472	23	23
472	24	27
472	28	28
472	29	29
472	30	31
472	32	33
472	34	34
472	35	36
472	37	38
472	39	42
472	43	43

473	0	3
473	4	5
473	6	7

474	4	6
474	7	8
474	9	10
474	11	11
474	12	12
474	13	14
474	15	15
474	16	17
474	18	18
474	19	19
