695	15	16
695	17	17
695	21	22
695	23	23
695	24	25
695	26	26
695	27	27

696	0	1
696	2	2
696	3	4

698	0	1
698	2	5

699	4	7
699	8	8
699	9	10
699	11	12
699	13	13
699	14	15
699	16	16
699	17	18
699	19	20
699	21	22
699	23	23

700	0	0
700	1	2
700	3	6
700	7	7
700	8	9
700	10	11
700	12	12
700	13	14
700	15	15
700	16	17

701	0	1
701	3	4
701	6	7
701	9	10
701	12	13

702	2	2
702	4	5
702	6	6
702	8	8
702	12	12
702	13	13
702	15	15
702	16	16
702	17	18
702	19	19
702	20	20

703	2	2
703	3	3
703	5	6
703	7	8
703	9	9
703	11	12
703	13	13
703	14	15
703	16	17
703	19	19
703	20	21
703	22	23
703	24	25
703	27	27
703	28	29
703	30	31
703	35	35
703	36	36
703	37	37
703	39	39
703	41	41
703	43	43
703	45	45
703	47	47
703	49	49
703	50	50

704	2	2
704	3	3
704	4	4
704	5	6
704	7	10
704	11	13
704	14	14
704	15	15
704	16	17
704	18	19
704	20	20
704	21	21

705	2	2
705	3	3
705	4	5
705	6	6
705	7	8
705	9	10
705	11	11
705	12	13
705	14	15
705	16	17
705	18	18
705	19	19

706	2	2
706	3	4
706	5	6
706	7	7
706	8	8
706	9	9
706	10	10
706	11	11
706	12	13
706	14	14
706	15	15
706	16	16
706	17	18
706	19	20
706	21	22
706	24	25
706	26	27
706	28	29
706	30	31
706	32	33
706	34	34
706	35	35
706	36	37
706	38	39
706	40	40
706	41	42
706	43	43
706	44	44
706	46	47
706	48	49
706	50	51
706	52	53
706	54	54
706	55	56
706	57	57
706	58	60
706	61	61
706	62	63
706	64	65
706	66	66
706	67	67
706	69	69
706	70	71
706	72	73
706	74	74
706	75	75
706	76	76
706	77	77
706	78	78
706	79	80
706	81	81
706	82	83
706	84	87
706	88	88
706	89	89
706	91	91
706	92	95
706	96	97
706	98	98
706	99	99
706	100	101
706	102	103
706	104	105
706	106	107
706	108	108
706	109	110
706	111	111
706	113	113
706	114	115
706	116	116

707	2	2
707	3	3
707	4	4
707	6	7
707	8	9
707	10	10
707	11	14
707	15	15
707	16	16
707	17	18
707	19	20
707	21	21
707	22	23
707	24	24

708	2	2
708	3	3
708	4	4
708	6	7
708	8	9
708	10	11
708	12	12
708	13	14
708	15	17
708	18	19
708	20	20
708	21	21
708	22	23
708	25	26
708	27	28
708	32	32
708	33	33
708	35	36
708	37	38
708	39	40
708	41	41
708	42	42
708	43	43
708	44	44
708	46	47
708	48	48
708	49	50
708	51	52
708	53	54
708	55	55
708	56	57
708	59	61
708	62	63
708	64	65
708	66	66
708	67	67
708	68	68
708	69	69
708	70	70
708	72	72
708	73	75
708	76	76
708	77	78
708	79	79
708	80	80
708	81	82
708	83	83
708	84	84

709	2	2
709	3	3
709	5	6
709	7	8
709	9	10
709	11	12
709	13	13
709	15	15
709	16	16
709	17	17
709	18	19
709	20	20
709	21	21
709	22	23
709	24	24
709	25	26
709	27	27

710	2	2
710	3	3
710	5	5
710	6	6
710	7	7
710	8	8
710	9	10
710	11	11
710	12	12
710	13	14
710	16	17
710	18	18
710	19	19
710	20	20
710	21	22
710	23	24
710	25	26
710	27	27
710	29	30
710	31	31
710	32	32
710	33	34
710	35	35

711	2	2
711	3	3
711	5	6
711	7	8
711	9	9
711	10	10
711	11	12
711	13	14
711	16	17
711	18	19

712	2	2
712	4	5
712	6	6
712	8	9
712	10	10
712	12	13
712	14	14
712	16	16
712	20	20
712	21	21
712	22	23
712	25	25
712	29	30
712	31	32
712	33	34
712	36	37
712	38	39
712	40	41
712	42	43
712	44	45
712	46	46
712	47	47
712	49	50
712	51	51
712	52	53
712	54	55
712	56	56

713	2	2
713	4	5
713	6	6
713	8	8
713	9	9
713	10	10
713	12	12
713	13	14
713	18	18
713	19	20
713	21	21
713	22	22
713	26	26
713	27	28
713	29	30
713	31	31
713	32	34
713	35	36
713	37	37
713	38	38
713	39	39
713	40	41
713	42	43
713	44	44
713	45	46
713	48	48
713	49	50
713	51	52
713	53	53
713	54	55
713	56	58
713	59	59
713	60	60
713	61	61
713	62	62
713	63	64
713	65	65
713	66	66
713	67	69
713	70	70
713	72	72
713	73	73
713	74	75
713	76	78
713	79	80
713	81	85
713	86	86
713	87	87
713	88	88
713	89	89
713	90	91
713	92	93
713	94	95
713	97	98
713	99	101
713	102	102
713	103	103
713	104	104
713	105	106
713	107	107
713	108	108
713	109	109
713	110	111
713	112	112

715	0	1

716	0	1
716	3	4
716	6	7
716	9	10
716	12	13

717	2	2
717	4	5
717	6	6
717	8	8
717	9	9
717	10	10
717	12	12
717	13	14
717	18	18
717	19	20
717	21	21
717	22	22
717	26	27
717	28	30
717	31	34
717	35	35
717	36	36
717	37	37
717	38	39
717	40	40
717	41	42
717	43	44
717	45	47

718	2	3
718	4	6
718	7	9
718	10	10
718	11	14
718	15	15
718	16	16
718	17	17
718	18	19
718	20	21
718	22	24

719	2	3
719	4	6
719	7	9
719	10	10
719	11	15
719	16	16
719	17	17
719	18	18
719	19	20
719	21	22
719	23	26

720	2	3
720	4	6
720	7	10
720	11	11
720	12	16
720	17	17
720	18	18
720	19	19
720	20	21
720	22	22
720	23	24
720	25	26
720	28	31

721	2	3
721	4	6
721	7	10
721	11	12
721	13	13
721	14	15
721	16	17
721	18	20
721	24	25
721	26	27
721	28	28
721	29	31
721	32	33
721	34	34
721	35	35
721	37	37
721	38	38
721	39	39
721	40	41
721	42	44
721	45	45
721	46	46
721	47	47
721	48	48
721	50	50
721	51	52
721	53	54
721	55	56
721	57	60
721	61	61
721	62	62
721	63	63
721	65	65
721	66	66
721	67	67
721	68	68
721	69	69
721	70	70
721	71	72
721	73	73
721	74	75
721	77	80
721	81	81
721	82	84
721	85	86
721	87	87
721	88	88
721	89	89
721	91	91
721	92	93
721	94	95
721	96	96
721	97	97
721	98	98
721	99	100
721	101	102
721	104	105
721	106	108
721	109	109
721	110	110
721	111	112
721	113	114
721	115	115
721	117	117
721	118	118
721	119	120
721	121	123
721	124	124
721	125	126
721	127	127
721	128	128
721	129	129
721	131	131
721	132	133
721	134	134
721	135	136
721	137	138
721	139	141

722	2	2
722	4	5
722	6	6
722	8	8
722	9	10
722	12	12
722	13	14
722	16	18
722	22	23
722	24	24
722	29	30
722	31	32
722	33	33
722	34	35
722	36	36
722	37	38
722	39	39
722	41	41
722	42	42
722	43	44
722	45	45

723	2	2
723	3	3
723	4	5
723	6	6
723	7	8

724	2	2
724	3	3
724	4	4
724	5	5
724	6	8
724	9	10

725	2	2
725	4	5
725	6	6
725	8	9
725	10	10
725	12	13
725	14	14
725	16	16
725	17	18
725	20	21
725	25	25
725	26	26
725	27	27
725	28	28
725	32	32
725	33	33
725	35	35
725	36	36
725	37	38
725	39	41
725	42	42
725	43	43

726	2	2
726	3	3
726	5	6
726	7	7
726	8	9
726	10	10
726	11	12
726	13	13
726	14	15
726	16	17
726	18	18
726	19	20
726	21	21
726	25	25
726	26	26
726	28	28
726	29	30
726	31	31
726	32	33
726	34	35
726	36	37
726	39	39
726	40	41
726	42	42
726	43	44
726	45	46
726	47	47
726	48	49
726	50	50
726	52	52
726	53	54
726	55	56
726	57	58
726	59	60
726	61	61
726	62	62
726	63	63

727	2	2
727	3	3
727	5	5
727	6	6
727	7	7
727	8	9
727	10	11
727	12	13
727	15	16
727	17	17
727	18	19
727	20	20
727	21	22
727	23	24
727	25	26
727	28	28
727	29	30
727	31	32

728	2	2
728	4	4
728	5	5
728	6	7
728	8	8
728	9	9
728	11	14
728	15	17
728	19	20
728	21	22
728	23	24
728	28	28
728	29	29
728	31	31
728	32	33
728	34	35
728	37	37
728	38	39
728	40	41
728	42	43
728	44	44
728	46	47
728	48	48
728	49	50
728	51	52
728	54	54
728	55	56
728	57	58
728	59	60
728	62	63
728	64	65
728	66	66
728	67	67
728	68	68
728	70	70
728	71	71
728	72	72

729	2	2
729	3	3
729	5	6
729	7	7
729	8	8
729	9	9
729	11	12
729	13	13
729	14	15
729	16	17
729	19	20
729	21	21
729	22	22
729	23	23
729	24	25
729	27	30
729	34	35
729	36	36
729	37	38
729	39	39
729	40	41
729	42	42
729	43	44
729	45	46
729	47	47
729	48	49
729	53	53
729	54	54
729	56	57
729	58	60
729	61	61
729	62	64
729	65	65
729	66	66
729	68	68
729	69	69
729	70	71
729	72	73
729	74	74
729	75	75
729	76	76
729	77	77

730	2	2
730	3	3
730	5	5
730	6	7
730	8	11
730	12	12
730	13	14
730	16	16
730	17	17
730	18	19
730	20	20
730	21	22
730	23	23
730	24	25
730	26	26
730	27	27
730	28	28
730	30	31
730	32	32
730	33	34
730	35	35
730	36	37
730	38	39
730	40	41
730	43	43
730	44	44
730	45	45
730	46	46
730	47	47
730	48	49
730	50	51
730	52	53
730	54	54
730	56	56
730	57	57
730	58	59
730	60	60

731	2	2
731	3	3
731	5	6
731	7	8
731	9	10
731	11	11
731	12	12
731	13	14
731	16	16
731	17	18
731	19	19
731	20	20

732	2	2
732	4	5
732	6	6
732	8	9
732	10	10
732	12	13
732	14	14
732	16	16
732	20	20
732	21	21
732	22	22
732	23	24
732	25	25
732	26	26
732	30	31
732	32	33
732	34	36
732	40	40
732	41	42
732	43	43
732	44	47
732	48	48
732	49	50
732	52	53
732	54	54
732	55	55
732	56	56
732	57	58
732	59	60
732	61	61
732	62	63
732	65	65
732	66	66
732	67	67
732	68	69
732	70	70
732	71	71
732	72	73
732	74	75

734	0	1
734	2	3
734	4	5
734	6	8
734	9	10
734	11	12

735	0	3
735	4	6

736	3	5
736	6	6
736	7	9
736	10	11
736	12	13
736	14	14
736	15	16
736	17	17
736	18	19
736	20	21
736	22	23
736	24	24

737	0	0
737	1	2
737	3	5
737	6	6
737	7	9
737	10	11
737	12	13
737	14	14
737	15	16
737	17	17
737	18	19

738	1	2
738	4	5
738	7	8
738	10	11
738	13	14

739	2	2
739	4	5
739	6	6
739	7	8
739	9	9
739	10	11
739	12	13
739	15	16
739	17	17
739	18	19
739	20	20
739	22	23
739	24	24
739	25	25
739	26	27
739	28	29
739	30	30
739	31	31
739	32	35
739	37	39

740	2	2
740	4	6
740	7	8
740	9	10
740	11	12
740	16	16
740	17	17
740	19	20
740	21	21
740	22	22
740	23	23
740	24	24

741	2	2
741	3	3
741	5	5
741	6	6
741	7	7
741	8	9
741	10	10
741	12	12
741	13	14
741	15	15
741	16	17
741	18	19
741	20	20
741	22	22
741	23	23
741	27	28
741	29	29
741	30	30
741	31	33
741	34	35
741	36	36
741	37	38
741	39	39
741	41	41
741	42	43
741	44	44
741	45	46
741	50	51
741	52	53
741	54	54
741	55	56
741	58	59
741	60	61
741	62	63

744	0	1

745	1	2
745	4	5
745	7	8
745	10	11
745	17	18

746	2	2
746	5	7
746	8	10
746	11	12
746	13	13
746	14	15
746	19	19
746	20	20
746	22	22
746	24	24
746	25	25

747	2	2
747	3	3
747	5	6
747	7	7
747	11	12
747	13	14
747	15	15
747	16	17
747	18	18
747	19	20
747	21	21
747	22	23
747	25	26
747	27	28
747	29	31
747	32	33
747	37	38
747	39	40
747	41	41
747	42	43
747	45	46
747	47	48
747	49	50

748	2	2
748	4	6
748	7	7
748	8	8
748	9	9
748	10	11
748	12	13
748	14	14
748	16	16
748	20	20
748	21	21
748	23	24
748	25	25
748	26	26
748	27	27
748	28	28

749	2	2
749	3	3
749	5	5
749	6	6
749	7	7
749	8	9
749	10	10
749	12	12
749	13	14
749	15	15
749	16	17
749	18	19
749	20	20
749	22	22
749	23	23
749	27	28
749	29	30
749	31	32
749	33	34
749	35	35
749	36	37
749	38	39

750	0	0
750	1	1
750	2	3
750	4	10
750	14	14
750	15	15
750	16	20
750	21	22

751	0	2
751	3	4

752	2	2
752	5	7
752	8	9
752	10	11
752	12	13
752	14	15
752	17	17
752	18	18
752	19	20
752	21	23
752	24	24
752	25	25

753	0	0
753	1	1
753	2	3
753	4	4
753	6	6
753	7	8
753	9	10
753	11	12
753	13	14
753	15	16
753	18	18
753	19	20
753	21	22
753	23	23
753	24	25
753	27	28

755	0	3
755	4	5
755	6	8
755	9	11

756	2	3
756	4	6
756	7	9
756	10	10
756	11	13
756	14	15
756	16	17
756	18	18
756	19	20
756	21	21
756	22	23
756	24	25
756	26	27
756	28	28

757	0	0
757	1	2
757	3	4
757	5	7
757	8	10
757	11	11
757	12	14
757	15	16
757	17	18
757	19	19
757	20	21
757	22	22
757	23	24

758	0	1
758	3	4
758	6	7
758	9	10
758	12	13

759	2	2
759	4	5
759	6	7
759	9	10
759	11	11
759	12	13
759	14	14
759	17	18
759	19	20
759	21	21
759	22	23
759	24	25
759	26	26
759	27	28

760	2	2
760	4	5
760	6	7
760	8	9
760	13	13
760	14	14
760	16	16
760	17	17
760	18	18
760	19	19
760	20	21
760	22	22
760	24	24
760	25	25

761	2	2
761	3	3
761	5	6
761	7	7
761	8	8
761	9	9
761	10	10
761	11	11
761	13	14
761	18	19
761	20	21
761	22	22
761	23	23
761	24	25
761	26	32
761	36	36
761	37	37
761	38	42
761	43	44
761	45	47
761	48	49

762	2	2
762	4	5
762	6	7
762	8	9
762	10	10

763	0	3
763	4	4
763	5	6
763	7	8
763	10	10
763	11	11
763	12	13
763	14	15
763	16	16
763	18	18
763	22	22
763	23	23
763	25	25
763	26	26
763	27	27
763	28	28
763	29	30
763	31	31
763	33	33
763	34	34

764	2	2
764	3	3
764	5	5
764	6	6
764	7	8
764	9	9
764	10	10
764	11	11
764	13	13
764	14	14
764	15	15
764	16	16

765	2	2
765	3	3
765	5	6
765	7	7
765	8	9
765	10	10
765	11	12
765	14	14
765	15	15
765	16	16

766	2	2
766	3	3
766	5	6
766	7	7
766	11	11
766	12	12
766	14	15
766	16	17
766	18	19
766	20	22
766	23	23
766	25	27
766	28	29
766	30	30
766	31	32
766	33	33
766	34	35
766	36	36
766	37	38
766	39	39

767	2	2
767	3	3
767	5	8
767	9	9
767	10	11
767	12	13
767	14	15
767	16	16
767	18	18
767	19	20
767	21	22
767	23	24
767	25	26
767	27	28
767	29	29
767	31	31
767	32	33
767	34	34

768	2	2
768	3	3
768	5	6
768	7	8
768	9	9
768	10	10
768	11	13
768	14	15
768	17	18
768	19	20
768	21	22
768	23	25
768	26	26
768	27	28
768	30	30
768	31	31
768	32	32
768	33	33
768	34	35
768	36	39
768	43	43
768	44	45
768	46	47
768	48	49
768	50	51
768	52	52
768	53	54
768	56	56
768	57	57
768	58	58
768	59	60
768	61	62
768	63	64
768	65	67
768	68	69
768	71	71
768	72	73
768	74	75
768	76	77
768	78	79
768	80	81
768	82	82
768	83	84
768	86	86
768	87	88
768	89	90
768	91	91
768	92	93
768	94	96
768	97	98
768	99	99
768	101	102
768	103	104
768	105	105
768	106	107
768	108	108
768	109	110
768	111	111
768	112	114
768	116	117
768	118	118
768	119	119
768	120	121
768	122	123
768	124	124
768	125	125
768	126	127
768	128	128
768	129	129
768	131	132
768	133	134
768	135	135
768	136	136
768	137	138
768	139	140
768	141	141
768	142	142
768	143	144
768	146	146
768	147	148
768	149	150
768	151	151
768	152	152
768	153	153
768	154	155
768	156	157

769	0	0
769	1	1
769	2	2
769	3	3
769	4	5
769	6	7
769	8	10
769	11	11
769	12	12
769	13	15
769	16	16
769	17	18
769	19	20
769	21	22
769	23	23
769	24	27
769	28	28
769	29	30
769	31	32
769	33	34
769	35	35
769	36	36
769	37	38
769	39	40
769	41	41
769	42	43
769	44	44
769	45	45
769	46	47
769	48	48
769	49	50
769	51	52
769	54	54
769	55	56
769	57	57
769	58	59
769	60	60
769	61	63
769	64	65
769	66	66
769	67	68
769	69	70
769	71	71
769	72	72
769	73	73
769	74	74
769	75	75
769	76	77
769	78	78
769	79	80
769	81	81
769	82	83
769	84	84
769	85	86
769	87	87
769	88	88
769	89	90
769	91	92
769	93	94
769	95	95
769	96	97
769	98	99
769	100	100
769	101	102
769	103	103
769	104	104
769	105	105

771	0	3
771	4	5
771	6	6
771	7	8

772	2	3
772	4	4
772	5	6
772	7	7
772	8	10
772	11	12
772	13	14
772	15	15
772	16	17
772	18	18
772	19	20
772	21	22
772	23	24
772	25	25

773	0	0
773	1	2
773	3	4
773	5	5
773	6	7
773	8	8
773	9	11
773	12	13
773	14	15
773	16	16
773	17	18
773	19	19
773	20	21

774	1	2
774	4	5
774	7	8
774	10	11
774	13	14

775	2	2
775	4	5
775	6	7
775	11	12
775	13	14
775	16	17
775	21	23
775	24	24
775	25	26
775	27	28
775	29	29
775	30	31
775	32	33
775	34	34
775	35	36
775	37	37
775	38	39
775	40	40
775	42	43
775	44	45
775	46	46
775	47	48

776	2	2
776	4	5
776	6	7
776	8	9
776	10	11
776	15	15
776	16	16
776	18	18
776	20	20
776	21	21

777	2	2
777	3	3
777	5	6
777	7	7
777	11	12
777	13	15
777	16	17
777	21	22
777	23	25
777	26	27

778	2	2
778	4	5
778	6	8
778	9	9
778	10	11
778	13	13
778	14	15
778	19	19
778	20	20
778	22	22
778	24	24
778	25	25

779	2	2
779	3	3
779	5	6
779	7	7
779	11	12
779	13	14
779	15	16
779	17	17
779	18	19
779	20	20
779	21	21
779	22	24
779	25	25
779	26	27
779	28	28
779	29	29
779	30	30
779	32	32
779	33	33
779	34	35
779	36	36
779	37	38
779	39	39
779	40	40
779	41	42
779	43	44
779	45	45
779	46	47
779	48	48
779	49	49
779	50	50
779	51	52
779	53	53
779	55	55
779	56	57
779	58	59
779	63	64
779	65	66
779	67	67
779	68	69
779	71	72
779	73	74
779	75	76

782	0	1

783	0	1
783	3	4
783	6	7
783	9	10
783	16	17

784	2	2
784	4	5
784	6	6
784	7	8
784	9	10
784	11	12
784	16	16
784	17	17
784	18	18
784	20	20
784	21	21

785	2	2
785	3	3
785	4	5
785	6	6
785	10	11
785	12	13
785	14	14
785	15	15
785	16	17
785	18	24
785	28	28
785	29	29
785	30	34
785	35	36

786	0	2
786	3	4

787	2	2
787	4	5
787	6	6
787	7	8
787	9	10
787	11	12
787	14	15
787	19	20
787	21	21
787	25	26
787	27	28
787	29	29
787	30	31
787	32	33
787	34	34
787	35	35
787	36	37
787	38	39
787	40	41
787	42	42
787	43	44
787	46	47
787	48	49
787	50	50
787	51	52
787	53	55
787	59	60
787	61	63
787	64	65

788	2	2
788	4	5
788	6	7
788	8	9
788	10	11
788	15	15
788	16	16
788	17	17
788	19	19
788	20	20

789	2	2
789	3	3
789	4	5
789	6	6
789	10	13
789	14	14
789	15	16
789	17	17
789	18	19
789	20	20
789	21	22
789	23	23
789	24	24
789	25	26
789	27	28
789	29	30
789	31	31
789	33	34
789	35	35
789	36	37
789	38	39
789	40	40
789	41	42
789	43	44
789	45	45
789	46	46
789	47	48
789	49	55
789	59	59
789	60	60
789	61	65
789	66	67

790	0	2
790	3	4

791	2	2
791	4	5
791	6	7
791	8	9
791	13	13
791	14	14
791	15	15
791	17	17
791	18	18

792	2	2
792	3	3
792	4	5
792	6	6
792	10	11
792	12	14
792	15	16
792	20	21
792	22	24
792	25	26

793	2	2
793	4	5
793	6	8
793	9	9
793	10	12
793	14	15
793	16	17
793	21	21
793	22	22
793	23	23
793	25	25
793	26	26

794	2	2
794	3	3
794	4	5
794	6	6
794	10	11
794	12	14
794	15	16
794	20	21
794	22	24
794	25	26

795	2	2
795	4	5
795	6	7
795	8	9
795	13	13
795	14	14
795	15	15
795	17	17
795	18	18

796	2	2
796	3	3
796	4	5
796	6	6
796	10	11
796	12	13
796	17	17
796	18	19
796	20	21
796	22	22
796	23	23
796	25	26
796	27	28

797	2	3
797	6	7
797	8	9
797	10	11
797	12	13
797	17	17
797	18	18
797	19	19
797	21	21
797	22	22

798	2	2
798	3	3
798	4	5
798	6	6
798	10	11
798	12	14
798	15	16
798	20	21
798	22	24
798	25	26

799	2	2
799	3	3
799	4	4
799	5	6
799	7	8
799	9	10
799	11	13
799	14	14
799	15	17
799	18	18
799	19	21
799	22	22
799	23	23
799	24	25
799	26	26
799	27	28
799	29	31
799	32	33
799	34	34
799	35	36
799	37	37
799	38	38
799	39	39
799	40	41
799	42	42
799	43	43
799	44	45
799	46	47
799	48	48
799	49	50
799	51	51
799	53	53
799	54	55
799	56	56

800	2	2
800	3	3
800	4	4
800	5	5
800	6	7
800	8	9
800	10	11
800	12	12
800	13	14
800	15	15
800	16	17
800	18	21
800	22	23
800	24	25
800	26	26
800	27	27
800	28	29
800	30	31
800	32	33
800	34	34
800	35	35
800	36	37
800	38	39
800	40	41
800	42	43
800	44	45
800	46	47
800	48	49
800	50	50
800	51	52
800	53	53
800	55	56
800	57	58
800	59	60
800	61	61
800	62	63
800	64	64
800	65	66
800	67	67
800	68	68
800	69	70
800	71	72
800	73	74
800	75	76
800	77	78
800	79	80
800	81	82
800	83	83
800	84	85
800	86	87
800	88	88
800	89	90
800	91	92
800	93	93
800	94	95
800	96	97
800	98	98

802	0	3
802	4	5
802	6	7

803	0	3
803	4	4
803	5	5
803	6	7
803	8	9
803	10	11

804	3	4
804	5	5
804	6	7
804	8	8
804	9	10
804	11	12
804	13	14
804	15	15
804	16	18
804	19	19
804	20	21
804	22	22
804	23	24
804	25	26
804	27	28
804	29	29
804	30	32
804	33	34
804	35	36
804	37	37
804	38	39
804	40	40
804	41	42
804	43	44
804	45	45
804	47	47
804	48	49
804	50	51
804	52	53
804	55	55

805	0	0
805	1	2
805	3	4
805	5	5
805	6	7
805	8	8
805	9	10
805	11	12
805	13	14
805	15	15
805	16	18
805	19	20
805	21	22
805	23	23
805	24	25
805	26	26
805	27	28

806	0	1
806	3	4
806	6	7
806	9	10
806	12	13

807	2	2
807	4	5
807	6	7
807	8	9
807	11	12
807	14	14
807	15	15
807	16	16
807	18	18
807	19	19

808	2	2
808	3	3
808	4	5
808	6	6
808	10	10
808	11	12
808	13	13
808	14	14
808	15	16

809	2	2
809	4	6
809	7	8
809	10	10
809	11	11
809	12	12
809	14	14
809	15	15

810	2	2
810	3	3
810	4	5
810	6	6
810	10	10
810	11	12
810	13	13
810	14	15
810	16	16
810	17	17
810	18	19
810	20	20
810	21	22
810	26	27
810	28	28
810	29	29
810	30	31
810	32	33
810	34	34
810	35	36
810	37	37
810	38	38

811	2	2
811	4	5
811	6	8
811	9	9
811	11	11
811	12	13
811	14	14
811	15	15
811	16	16
811	18	19
811	20	21
811	22	23
811	25	25
811	26	26
811	27	27
811	29	29
811	30	30

812	2	2
812	3	3
812	4	5
812	6	6
812	10	11
812	12	12
812	13	14
812	15	15
812	16	17
812	18	19
812	20	21
812	23	23
812	24	24
812	25	26
812	30	31
812	32	32
812	33	33
812	34	35
812	36	37
812	38	38
812	39	40
812	41	41
812	42	42
812	43	43
812	44	44
812	45	45
812	46	47
812	48	48
812	49	49
812	51	51
812	52	53
812	54	55

814	0	0
814	1	2
814	4	6
814	7	7
814	8	9
814	10	10
814	11	12
814	13	14
814	15	16
814	17	17
814	18	20
814	21	22
814	23	24
814	25	25
814	26	27
814	28	28
814	29	30

815	0	1
815	3	4
815	6	7
815	9	10
815	12	13

816	2	2
816	4	5
816	6	7
816	8	9
816	11	11
816	12	12
816	15	15
816	16	16
816	17	17
816	19	19
816	20	20

817	0	0
817	1	1
817	2	3
817	4	4
817	6	6
817	7	8
817	9	9
817	10	10
817	11	12

818	2	2
818	4	5
818	6	7
818	8	9
818	12	12
818	13	13
818	14	14
818	16	16
818	17	17

819	0	0
819	1	1
819	2	3
819	4	4
819	6	6
819	7	7
819	8	9
819	10	12
819	14	15
819	17	18
819	19	19
819	20	20
819	21	22
819	23	24
819	25	25
819	26	28
819	29	30
819	31	31
819	32	32
819	33	33
819	34	34
819	35	35

820	0	4
820	5	6
820	7	9
820	10	11

821	2	2
821	3	3
821	4	5
821	6	7
821	8	8
821	9	11
821	12	12
821	13	14
821	15	16
821	17	18
821	19	19
821	20	23
821	24	24
821	25	26
821	27	28
821	29	30
821	31	31
821	32	32
821	33	34
821	35	36
821	37	37
821	38	39
821	40	41
821	42	42
821	43	44
821	45	46
821	47	48
821	49	51
821	52	53
821	55	55
821	56	56
821	57	58
821	59	60
821	61	61

824	0	3
824	4	4
824	5	5
824	6	7
824	8	10

825	2	3
825	4	6
825	7	7
825	8	10
825	11	12
825	13	14
825	15	15
825	16	17
825	18	18
825	19	20
825	21	22
825	23	24
825	25	25

826	0	0
826	1	2
826	3	4
826	5	7
826	8	8
826	9	11
826	12	13
826	14	15
826	16	16
826	18	19
826	20	20
826	21	22

827	0	1
827	3	4
827	6	7
827	9	10
827	12	13

828	2	2
828	4	5
828	6	6
828	7	7
828	9	9
828	10	10
828	12	12
828	14	14
828	15	15

829	2	2
829	3	3
829	5	6
829	7	7
829	11	11
829	12	13
829	14	14
829	15	15
829	16	17

830	2	2
830	4	5
830	6	7
830	8	9
830	11	11
830	15	16
830	17	17
830	21	21
830	22	24
830	25	26
830	27	27
830	28	28
830	29	30
830	31	31
830	32	33
830	35	35
830	36	36
830	37	37
830	38	39
830	40	41
830	42	42
830	43	43
830	44	45
830	46	47
830	48	49
830	50	52
830	53	53

831	2	2
831	4	5
831	6	8
831	9	9
831	11	12
831	16	17
831	18	18
831	22	22
831	23	25
831	26	27
831	28	28
831	29	29
831	30	31
831	32	32
831	33	34
831	38	39
831	40	41
831	42	43
831	44	46
831	47	47
831	48	48
831	49	50
831	51	52
831	53	53
831	54	54
831	55	55
831	57	57
831	58	59
831	60	61
831	62	63
831	64	64
831	65	66
831	67	68
831	69	70
831	71	72
831	73	73
831	74	75
831	76	76
831	77	77
831	78	78
831	80	81
831	82	83
831	84	84
831	85	85

832	2	2
832	3	3
832	4	4

833	2	2
833	3	3
833	4	6
833	7	7
833	8	8
833	9	10
833	11	11
833	12	12
833	13	13
833	14	16
833	17	17
833	18	20
833	21	21
833	22	22
833	24	25
833	26	26
833	27	27
833	28	28
833	29	31
833	32	32

834	2	2
834	3	3
834	4	5
834	6	6
834	7	7
834	8	9
834	10	10
834	11	11
834	12	12
834	13	13
834	14	14

835	2	3
835	4	5
835	6	8
835	9	9
835	10	12

837	0	3
837	4	5
837	6	8

838	2	3
838	4	6
838	7	7
838	8	10
838	11	12
838	13	14
838	15	15
838	16	17
838	18	18
838	19	20
838	21	22
838	23	24
838	25	25

839	0	0
839	1	2
839	3	4
839	5	7
839	8	10
839	11	12
839	13	14
839	15	15
839	16	17
839	18	18
839	19	20

840	0	1
840	3	4
840	6	7
840	9	10
840	12	13

841	2	2
841	4	6
841	7	8
841	9	9
841	10	11
841	15	15
841	16	16
841	18	18
841	20	20
841	21	21

842	2	2
842	3	3
842	5	6
842	7	7
842	8	8

843	2	2
843	3	3
843	5	6
843	7	7
843	11	12
843	13	13
843	14	14
843	15	16
843	17	19
843	20	20
843	21	21
843	22	22
843	23	23

844	2	3
844	4	4
844	5	5
844	6	7
844	8	10
844	11	11
844	12	12
844	13	13
844	14	14

845	2	2
845	4	6
845	7	8
845	9	10
845	14	14
845	15	15
845	17	18
845	19	19
845	20	20

846	2	2
846	3	3
846	5	6
846	7	7
846	11	11
846	12	13
846	14	14
846	15	15
846	16	17
846	18	21
846	22	22
846	23	24
846	26	27
846	28	29
846	33	33
846	34	34
846	36	36
846	37	38
846	39	39
846	40	40
846	42	46
846	47	48
846	49	50
846	51	51

847	2	2
847	3	3
847	5	6
847	7	8
847	9	11
847	12	13
847	14	14
847	15	16
847	17	17
847	19	19
847	20	21
847	22	23
847	24	24
847	25	26
847	27	29
847	30	30
847	31	32
847	33	33
847	34	36
847	38	39
847	40	41
847	42	42
847	43	44
847	45	45
847	46	46
847	47	47
847	48	49
847	50	53
847	54	54
847	55	55
847	57	58
