
935	0	0
935	1	1
935	2	2
935	3	3
935	4	5
935	6	6
935	7	8
935	9	9
935	10	10
935	12	12
935	14	15
935	17	17
935	23	23

936	1	1
936	3	4
936	6	6
936	8	8

937	1	1
937	3	4
937	6	6
937	8	8

940	0	0
940	1	3
940	4	4
940	5	5
940	6	6

941	0	1
941	2	3
941	4	4
941	5	5
941	6	6
941	7	7
941	8	8
941	10	10
941	12	12
941	14	14
941	15	15
941	16	17
941	19	20
941	21	22
941	26	27
941	28	29

942	0	1

943	0	0
943	1	1
943	2	2
943	3	4
943	6	6
943	7	8
943	9	10
943	11	12
943	13	13
943	15	15
943	17	17
943	18	19

944	1	1
944	3	4

945	1	2
945	4	5
945	7	7

946	0	1

947	0	1
947	2	2
947	3	3
947	4	4
947	5	6

948	0	0
948	1	2
948	3	3
948	4	5
948	6	6
948	7	7
948	9	9
948	11	12

949	1	1
949	3	4

950	1	1
950	3	4
950	6	6
950	12	12
950	13	13

951	0	1

952	0	1
952	2	4
952	5	5
952	6	6

953	0	0
953	1	2
953	3	4
953	5	6
953	7	7
953	9	9
953	11	12
953	14	14
953	20	20

954	1	1
954	3	4
954	11	11

955	1	1
955	3	4
955	11	11

956	0	1

957	0	1
957	2	2
957	3	4
957	5	5
957	6	6

958	0	0
958	1	2
958	3	4
958	5	6
958	7	7
958	9	9
958	11	12
958	14	14
958	20	20

959	1	1
959	3	4
959	6	6
959	7	7
959	8	8
959	9	9
959	10	11
959	12	12
959	13	13
959	14	14
959	15	15
959	17	17
959	18	18
959	20	21
959	23	23
959	25	26
959	27	27
959	28	28

960	1	1
960	3	4
960	6	6
960	12	12

961	0	1

962	0	1
962	2	2
962	3	4
962	5	5
962	7	7
962	9	9
962	10	11
962	12	12
962	13	14
962	15	15
962	16	17
962	18	18
962	19	19
962	21	21
962	23	24
962	26	26
962	32	32

963	1	1
963	3	4
963	6	6
963	12	12

964	1	1
964	3	4
964	6	6
964	12	12

965	0	2

966	0	1
966	2	2
966	3	4
966	5	5
966	6	6

967	0	0
967	1	2
967	3	3
967	4	5
967	6	6
967	7	7
967	9	9
967	11	12
967	14	14
967	20	20

968	1	1
968	3	4
968	6	6
968	12	12

969	1	1
969	3	4
969	6	6
969	12	12

970	0	2

971	0	0
971	1	2
971	3	3
971	4	4
971	6	6
971	8	9
971	11	11
971	17	17

972	1	1
972	3	4
972	11	11

973	1	2
973	4	5

974	3	3
974	4	4
974	5	5
974	7	10
974	11	11
974	12	14
974	15	15
974	16	17
974	18	19
974	20	21
974	22	22

975	3	3
975	4	4
975	5	5
975	7	7
975	8	8
975	9	9
975	10	11
975	12	12

976	3	3
976	4	4
976	5	5
976	7	8
976	9	10
976	11	12
976	13	13
976	14	14
976	15	15
976	16	16
976	17	18
976	19	19
976	20	20
976	21	21
976	22	23
976	24	25
976	26	26
976	27	28
976	29	30
976	31	33
976	34	35
976	36	36

977	0	0
977	1	1
977	2	2
977	3	3
977	4	5
977	6	7
977	8	9
977	10	11
977	12	12
977	13	13
977	14	14
977	15	15
977	16	16
977	17	19
977	20	20
977	21	22
977	23	23
977	24	24
977	25	25
977	26	26
977	27	27
977	28	28
977	29	29
977	30	30
977	31	32
977	33	34
977	35	35
977	36	36
977	37	37
977	38	38
977	39	40
977	41	41
977	42	43
977	44	45
977	46	46
977	47	48
977	49	49
977	50	50
977	51	51
977	52	53
977	54	54
977	55	55
977	57	57
977	58	59
977	60	60
977	61	61
977	62	62
977	63	64
977	65	66
977	67	67
977	68	68
977	69	69
977	70	70
977	71	71
977	73	73
977	74	74
977	75	75
977	76	76
977	77	78
977	79	79
977	80	80
977	81	81
977	82	82
977	83	83
977	84	84
977	85	86
977	87	87
977	88	89
977	90	90
977	91	91
977	92	92
977	93	94
977	95	95
977	96	96

978	3	3
978	4	4
978	5	5
978	6	7
978	8	8
978	9	9
978	11	11
978	12	12
978	13	13
978	14	14
978	15	16
978	17	17
978	18	18
978	19	21
978	22	22
978	23	24
978	25	25
978	26	26

979	3	3
979	4	4
979	5	5
979	6	7
979	8	9
979	10	11
979	12	12
979	13	14
979	15	16
979	17	17

984	0	1
984	2	2

985	0	0
985	2	4
985	5	5
985	6	7
985	8	8
985	9	9
985	10	10
985	11	11

986	0	0
986	2	3
986	4	5
986	6	6
986	7	8
986	9	9
986	10	10
986	11	11
986	12	12

987	0	0
987	1	1
987	2	2
987	3	4
987	5	6
987	7	7
987	8	8

988	0	0
988	1	3
988	4	4
988	5	6
988	7	8
988	9	9
988	10	10
988	11	12
988	13	15
988	16	16
988	17	18
988	19	19
988	20	21
988	22	23
988	24	24
988	25	26
988	27	28

991	0	1
991	2	2

992	0	0
992	1	3
992	4	5
992	6	6

993	0	1
993	2	3
993	4	4
993	5	6
993	7	8
993	9	10
993	11	11
993	12	13
993	14	15
993	16	17

994	2	2
994	3	3
994	4	4
994	6	6
994	7	7
994	8	8
994	9	11
994	12	13
994	14	15
994	16	16
994	17	17
994	18	19
994	20	20
994	21	22
994	23	24
994	25	26
994	27	27
994	28	28
994	29	29
994	30	30
994	32	32
994	33	33
994	34	36
994	37	37
994	38	38
994	39	39
994	40	40
994	41	41
994	43	43
994	44	44
994	45	46
994	47	47
994	48	48
994	49	49

995	0	0
995	1	1
995	3	3
995	4	4
995	6	6
995	7	7
995	9	9
995	10	10
995	11	12
995	13	15
995	16	17
995	18	18
995	19	19
995	20	20
995	21	21
995	22	23
995	24	25
995	26	27
995	28	28
995	29	30
995	31	31

998	2	3
998	4	4

999	2	2
999	3	3
999	4	4
999	5	5
999	6	6
999	7	7
999	8	8
999	9	10
999	11	11
999	12	13
999	14	14

1000	2	2
1000	3	3
1000	4	4
1000	5	5
1000	6	7
1000	8	9
1000	10	10

1001	2	2
1001	3	3
1001	4	4
1001	5	5
1001	6	7
1001	8	8
1001	9	9
1001	10	11
1001	12	13
1001	14	14
1001	15	16
1001	17	17

1002	2	2
1002	3	3
1002	4	4
1002	5	6
1002	7	9
1002	10	10
1002	11	12
1002	13	14
1002	15	17
1002	18	18

1003	2	2
1003	3	3
1003	4	4
1003	5	6
1003	7	8
1003	9	9

1004	2	2
1004	3	3
1004	4	4
1004	5	6
1004	7	9
1004	10	10

1005	2	2
1005	3	3
1005	4	4
1005	5	5
1005	6	8
1005	9	10
1005	11	11

1006	2	4
1006	6	6
1006	7	7
1006	8	8
1006	9	9
1006	10	10
1006	11	13
1006	14	14
1006	15	15
1006	16	17
1006	18	19
1006	20	21
1006	22	22

1007	2	2
1007	3	3
1007	4	4
1007	5	5
1007	6	6
1007	7	8
1007	9	9
1007	10	10
1007	11	12
1007	13	13
1007	14	14
1007	15	16
1007	17	17

1008	2	2
1008	3	3
1008	4	4
1008	5	5
1008	6	6
1008	7	7
1008	8	8
1008	9	9
1008	10	10
1008	11	12
1008	13	13
1008	14	15
1008	16	17
1008	18	18

1009	0	0
1009	1	1
1009	2	2
1009	3	4
1009	5	5
1009	6	6
1009	8	8
1009	9	9
1009	11	11
1009	12	12
1009	14	14
1009	15	15
1009	16	18
1009	19	19
1009	21	23
1009	24	24
1009	25	26
1009	27	28
1009	29	29
1009	30	31
1009	32	33
1009	34	35
1009	36	36
1009	37	38
1009	39	40
1009	41	41
1009	42	43
1009	44	44
1009	45	45
1009	46	46
1009	47	48
1009	49	50
1009	51	52
1009	53	53
1009	54	55
1009	56	56
1009	57	58
1009	59	59
1009	61	61
1009	62	63
1009	64	64
1009	65	66
1009	67	67
1009	68	69
1009	70	71
1009	72	72
1009	73	74
1009	75	75
1009	76	77
1009	78	79
1009	80	80
1009	81	81
1009	82	82
1009	83	83
1009	84	84
1009	85	85
1009	86	87
1009	88	88
1009	89	89
1009	90	90
1009	91	93
1009	94	94
1009	95	97
1009	98	98

1010	0	0
1010	1	1
1010	2	2
1010	4	4
1010	5	6
1010	7	8
1010	9	10
1010	11	11
1010	12	12
1010	13	15
1010	16	16

1013	3	4
1013	5	5

1014	3	3
1014	4	4
1014	5	5
1014	6	6
1014	8	8
1014	9	9
1014	10	11
1014	12	12
1014	13	14
1014	15	15

1015	3	3
1015	4	4
1015	5	5
1015	7	8
1015	9	10
1015	11	11

1016	3	3
1016	4	4
1016	5	5
1016	6	6
1016	7	9
1016	10	10
1016	11	12
1016	13	14
1016	15	15
1016	16	17
1016	18	18

1017	3	3
1017	4	4
1017	5	5
1017	6	7
1017	8	10
1017	11	11

1018	3	3
1018	4	4
1018	5	5
1018	6	7
1018	8	9
1018	10	10

1019	3	3
1019	4	4
1019	5	5
1019	6	6
1019	7	9
1019	10	10
1019	11	12
1019	13	13

1020	3	5
1020	6	6
1020	7	7
1020	8	9
1020	10	11
1020	12	14
1020	15	15
1020	16	18
1020	19	19

1021	3	3
1021	4	4
1021	5	5
1021	6	6
1021	7	7
1021	8	9
1021	10	11
1021	12	13
1021	14	15
1021	16	16
1021	17	18
1021	19	19
1021	20	21
1021	22	22
1021	23	23
1021	24	25
1021	26	26
1021	27	28
1021	29	30
1021	31	31
1021	32	33
1021	34	34
1021	35	36
1021	37	38
1021	39	41
1021	42	42

1022	1	1
1022	2	2
1022	4	4
1022	5	6
1022	7	7
1022	8	9
1022	10	10
1022	11	12
1022	13	14
1022	15	16
1022	17	18
1022	19	19
1022	20	20
1022	21	23
1022	24	25
1022	26	26
1022	27	27
1022	28	31
1022	32	32
1022	33	34
1022	35	35
1022	36	36
1022	38	38
1022	39	39
1022	40	40
1022	41	41
1022	43	43
1022	44	44
1022	46	46
1022	47	47
1022	48	48

1023	3	3
1023	4	4
1023	5	6
1023	7	8
1023	9	9
1023	10	10
1023	11	11
1023	12	12
1023	13	14
1023	15	16
1023	17	19
1023	20	20
1023	21	21

1024	3	3
1024	4	4
1024	5	5
1024	6	6
1024	8	9
1024	10	10
1024	11	11
1024	12	12
1024	13	13
1024	14	15
1024	16	16
1024	17	17
1024	18	18
1024	19	19
1024	20	21
1024	22	24
1024	25	25
1024	26	26

1025	3	3
1025	4	4
1025	5	5
1025	7	8
1025	9	9
1025	11	13
1025	15	15
1025	16	16
1025	17	17
1025	18	19
1025	20	21
1025	22	23
1025	24	24
1025	25	26
1025	27	27

1026	3	3
1026	4	4
1026	5	5
1026	6	6
1026	7	7
1026	8	8
1026	9	9
1026	10	10
1026	11	11
1026	13	13
1026	14	14
1026	15	15
1026	16	16
1026	17	18
1026	19	20
1026	21	23
1026	24	24
1026	25	25

1027	0	0
1027	1	3
1027	4	5
1027	6	7
1027	8	9
1027	10	10
1027	11	11
1027	12	13
1027	14	14

1028	0	0
1028	2	3
1028	5	5

1029	0	0
1029	2	2

1030	0	2
1030	3	3
1030	5	5
1030	6	7
1030	9	9
1030	11	11
1030	12	12
1030	14	14
1030	16	16
1030	17	17
1030	18	18
1030	19	19
1030	21	21
1030	23	23
1030	24	24
1030	25	25

1031	0	0
1031	1	1
1031	2	2
1031	3	3
1031	4	4
1031	5	5
1031	6	6
1031	8	8
1031	9	11
1031	12	12
1031	13	13
1031	14	14
1031	15	15
1031	16	18
1031	19	19
1031	20	20
1031	22	23
1031	25	25
1031	26	26
1031	27	27
1031	29	29
1031	31	31
1031	32	32
1031	33	33
1031	35	35
1031	36	36
1031	38	38
1031	39	39
1031	40	40
1031	42	42
1031	43	44
1031	45	45
1031	46	46
1031	48	48
1031	50	51
1031	53	53
1031	54	54

1032	0	0
1032	1	1
1032	3	3
1032	5	5
1032	7	7
1032	9	9
1032	11	11

1033	0	0
1033	2	2
1033	3	3
1033	5	6
1033	7	8
1033	9	9
1033	10	10

1034	0	1

1036	0	0
1036	2	2
1036	4	4
1036	5	5
1036	7	8
1036	9	10
1036	11	12

1037	0	1
1037	3	3
1037	5	5
1037	6	6
1037	8	8
1037	9	9
1037	10	10
1037	11	11
1037	12	12
1037	13	14

1038	0	0
1038	2	3
1038	5	5
1038	6	6
1038	7	7
1038	8	9
1038	10	10
1038	11	11
1038	13	13
1038	15	15
1038	17	17

1039	0	0
1039	1	1
1039	2	2
1039	5	5
1039	7	9
1039	11	11

1040	0	1
1040	2	2
1040	3	3
1040	5	5
1040	6	6
1040	7	7
1040	8	8
1040	9	9
1040	11	11
1040	12	14
1040	15	15

1041	0	0
1041	1	1
1041	2	2
1041	3	3
1041	4	4
1041	5	5
1041	6	6
1041	8	8
1041	9	9
1041	11	11
1041	12	12
1041	14	14
1041	15	15
1041	16	16
1041	17	17
1041	19	21
1041	22	22
1041	23	23
1041	24	24
1041	25	26
1041	27	28
1041	29	29
1041	30	30
1041	31	32
1041	33	33
1041	34	35
1041	36	36
1041	37	38
1041	39	40
1041	41	41
1041	42	43
1041	44	44
1041	45	45
1041	46	46
1041	47	48
1041	49	50
1041	51	52
1041	53	53
1041	54	55
1041	56	56
1041	57	59
1041	61	61
1041	62	63
1041	64	64
1041	65	65
1041	66	67
1041	68	68
1041	69	69
1041	70	70
1041	71	72
1041	73	75
1041	76	76
1041	77	78
1041	79	79
1041	80	81
1041	82	83
1041	84	85
1041	86	86

1042	0	1
1042	2	2

1043	0	0
1043	1	3
1043	4	5
1043	6	6

1044	0	0
1044	1	4
1044	5	6
1044	7	8
1044	9	11
1044	12	13
1044	14	15
1044	16	16
1044	17	18

1045	2	2
1045	3	5
1045	6	7
1045	8	8
1045	9	10
1045	11	12
1045	13	13
1045	14	14
1045	15	15
1045	16	17
1045	18	18
1045	19	20
1045	21	22
1045	23	24
1045	25	25
1045	26	27
1045	28	29
1045	30	31
1045	32	33
1045	34	35
1045	36	36
1045	37	37
1045	38	39
1045	40	40
1045	41	42
1045	43	43
1045	44	44
1045	46	47
1045	48	48
1045	49	50
1045	51	52
1045	53	53
1045	54	56
1045	57	57
1045	58	60
1045	61	62
1045	63	64
1045	65	66
1045	67	67
1045	68	69
1045	70	71
1045	72	72
1045	73	74
1045	75	76
1045	77	78
1045	80	81
1045	82	83
1045	84	84

1048	0	1
1048	2	2

1049	0	0
1049	1	3
1049	4	5
1049	6	6

1050	0	2
1050	4	8
1050	9	9
1050	10	10
1050	12	12
1050	13	16
1050	17	18
1050	19	19
1050	20	21
1050	22	23
1050	24	25

1051	0	0
1051	1	1
1051	2	2
1051	4	4
1051	5	6
1051	7	8
1051	9	10
1051	11	12
1051	13	13
1051	14	14
1051	15	16
1051	17	18
1051	19	19

1052	0	1
1052	2	2
1052	3	3
1052	4	5
1052	7	8
1052	9	9
1052	10	12
1052	13	13
1052	14	14
1052	16	17
1052	18	19
1052	20	21
1052	22	23
1052	24	24
1052	26	27
1052	28	28
1052	29	31
1052	32	32
1052	33	33
1052	35	36
1052	37	38
1052	39	40
1052	41	42
1052	43	44
1052	45	45
1052	46	46
1052	48	49
1052	50	50
1052	51	52
1052	53	53
1052	55	56
1052	57	58
1052	59	60
1052	61	62
1052	63	64
1052	65	65

1053	0	1
1053	2	2
1053	3	4
1053	5	5

1054	0	2
1054	4	5
1054	7	8
1054	10	10

1055	0	2
1055	4	5
1055	7	8
1055	10	10

1056	0	1
1056	3	4
1056	6	7
1056	9	9

1057	0	3
1057	5	6
1057	8	9
1057	11	11

1058	0	1
1058	3	4
1058	6	8
1058	10	10

1059	0	1
1059	3	4
1059	6	8
1059	10	10

1060	0	1
1060	3	4
1060	6	8
1060	10	10

1061	0	1
1061	3	5
1061	7	9
1061	11	11

1062	0	3
1062	5	7
1062	9	11

1063	0	2
1063	4	6
1063	8	10
1063	12	12

1064	0	2
1064	4	6
1064	8	10
1064	12	12

1065	0	2
1065	4	6
1065	8	10
1065	12	12
1065	14	14

1066	0	2
1066	4	6
1066	8	10
1066	12	12

1067	0	2
1067	4	6
1067	8	8
1067	10	12
1067	14	16

1068	0	2
1068	4	6
1068	8	8
1068	10	12
1068	14	16

1069	0	2
1069	4	6
1069	8	8
1069	10	12
1069	14	16

1070	0	2
1070	4	6
1070	8	8
1070	10	12
1070	14	14
1070	16	18

1071	0	2
1071	4	6
1071	8	8
1071	10	12
1071	14	14
1071	16	18

1072	0	0
1072	1	3
1072	4	5
1072	6	7
1072	8	9
1072	10	11
1072	12	12
1072	13	13
1072	14	17
1072	18	19
1072	20	20

1074	0	1
1074	2	2
1074	3	3
1074	4	5
1074	7	8
1074	9	9
1074	10	12
1074	13	13
1074	14	14
1074	16	17
1074	18	19
1074	20	21
1074	22	23
1074	24	24
1074	26	27
1074	28	28
1074	29	31
1074	32	32
1074	33	33
1074	35	36
1074	37	37
1074	38	38
1074	39	40
1074	41	42
1074	43	44
1074	45	45
1074	47	47
1074	48	48
1074	49	50
1074	51	51
1074	53	54
1074	55	56
1074	57	58
1074	59	60
1074	61	62
1074	63	63
1074	65	65
1074	66	66
1074	67	67
1074	68	68
1074	69	70
1074	71	71

1075	0	1
1075	3	4
1075	6	8

1076	0	3
1076	5	6
1076	8	10
1076	12	12

1077	0	3
1077	5	6
1077	8	10
1077	12	12

1078	0	3
1078	5	6
1078	8	10
1078	12	12

1079	0	3
1079	5	7
1079	9	11
1079	13	13

1080	0	2
1080	4	6
1080	8	10
1080	12	12

1081	0	2
1081	4	6
1081	8	10
1081	12	12

1082	0	2
1082	4	6
1082	8	10
1082	12	12

1083	0	2
1083	4	6
1083	8	8
1083	10	12
1083	14	16

1084	0	2
1084	4	6
1084	8	8
1084	10	12
1084	14	16

1085	0	2
1085	4	6
1085	8	8
1085	10	12
1085	14	16

1086	0	2
1086	4	6
1086	8	8
1086	10	12
1086	14	14
1086	16	18

1087	0	2
1087	4	6
1087	8	8
1087	10	12
1087	14	14
1087	16	18

1089	0	0
1089	1	1
1089	2	2

1090	0	0
1090	1	3
1090	4	5
1090	6	6

1091	0	2
1091	3	5
1091	6	6
1091	7	9
1091	10	12
1091	13	13
1091	14	15
1091	16	17
1091	18	18
1091	19	20
1091	21	22

1092	0	0
1092	1	1
1092	3	3
1092	4	5

1093	2	2
1093	3	4
1093	5	5
1093	6	7
1093	8	8
1093	9	10
1093	11	12
1093	13	13
1093	14	15
1093	16	17
1093	18	18
1093	19	20
1093	21	21
1093	22	24
1093	25	27
1093	28	28
1093	29	31
1093	32	34
1093	35	35

1094	2	4
1094	5	7
1094	8	8
1094	9	11
1094	12	14
1094	15	16
1094	17	18
1094	19	20
1094	21	22
1094	23	23

1095	0	0
1095	1	1
1095	2	3
1095	4	5
1095	6	8
1095	9	9
1095	10	10
1095	11	12
1095	13	14
1095	15	15
1095	16	17
1095	18	19
1095	20	21
1095	22	23
1095	24	24
1095	25	26
1095	27	28
1095	29	30
1095	31	32
1095	33	33
1095	34	35
1095	36	36
1095	37	37
1095	38	39
1095	40	40
1095	41	42
1095	43	43
1095	45	46
1095	47	47
1095	48	48
1095	49	50
1095	51	52
1095	53	54
1095	55	56
1095	57	58
1095	59	59

1096	0	0
1096	1	1
1096	2	2
1096	3	3
1096	4	4
1096	5	6
1096	7	9
1096	10	10
1096	11	11
1096	12	12
1096	13	13
1096	14	15
1096	16	16
1096	17	17
1096	18	19
1096	20	20
1096	21	22
1096	23	24
1096	25	25
1096	26	27
1096	28	29
1096	30	31
1096	32	32
1096	33	34
1096	35	35
1096	36	37
1096	38	38
1096	39	39
1096	40	40
1096	41	41
1096	42	43
1096	45	47
1096	48	49
1096	50	50
1096	51	51
1096	52	53
1096	54	54
1096	55	56
1096	57	57
1096	58	58
1096	59	60
1096	61	61
1096	62	63
1096	64	65
1096	66	66
1096	67	67
1096	68	69
1096	70	71
1096	72	75
1096	76	77
1096	78	79
1096	80	81
1096	82	82

1097	0	0
1097	1	1
1097	2	3
1097	4	5
1097	6	8
1097	9	9
1097	10	10
1097	11	11
1097	12	12
1097	13	14
1097	15	16
1097	17	19
1097	20	21
1097	22	23
1097	24	24
1097	25	26
1097	27	27
1097	28	28
1097	29	30
1097	31	31
1097	32	33
1097	34	36
1097	37	39
1097	40	41
1097	43	43
1097	44	46
1097	47	48
1097	49	49
1097	50	52
1097	53	53
1097	54	54
1097	55	58
1097	59	59
1097	60	61
1097	62	62
1097	63	64
1097	65	65
1097	66	66
1097	67	68
1097	69	69
1097	70	71
1097	72	73
1097	74	75
1097	76	76
1097	77	78
1097	79	80
1097	81	81
1097	82	83
1097	84	85
1097	87	88
1097	89	89
1097	90	91
1097	92	94
1097	95	96
1097	97	97
1097	98	99
1097	100	101
1097	102	102

1098	0	0
1098	1	1
1098	2	2
1098	3	5
1098	6	6
1098	7	9
1098	10	10
1098	11	11
1098	12	12
1098	13	15
1098	16	17
1098	18	19
1098	20	20
1098	21	24
1098	25	26
1098	27	27
1098	28	29
1098	30	31
1098	32	32
1098	33	34
1098	35	37
1098	38	39
1098	40	42
1098	44	45
1098	46	46

1099	0	2
1099	3	4
1099	5	6

1100	0	0
1100	1	1
1100	3	3
1100	4	4
1100	6	6
1100	7	8
1100	9	10

1101	2	3
1101	4	5
1101	6	6
1101	7	8
1101	9	9
1101	10	10
1101	11	12
1101	13	14
1101	15	16
1101	17	17
1101	18	19
1101	20	21
1101	22	22
1101	23	25
1101	26	26
1101	27	28
1101	29	29
1101	30	31
1101	32	33
1101	34	34

1102	0	0
1102	1	1
1102	3	3
1102	4	4
1102	6	6
1102	7	7
1102	9	9
1102	10	11
1102	12	12
1102	13	14
1102	15	16

1103	2	2
1103	3	3
1103	4	7
1103	8	8
1103	9	10
1103	11	11
1103	12	12
1103	14	14
1103	16	16
1103	17	17
1103	18	18

1104	2	2
1104	3	3
1104	4	7
1104	8	8
1104	9	11
1104	12	12
1104	13	15
1104	16	16

1105	2	2
1105	3	3
1105	4	7
1105	8	8
1105	9	10
1105	12	14
1105	15	15
1105	16	18
1105	20	22
1105	23	23

1106	2	2
1106	3	3
1106	4	4
1106	5	5
1106	6	6
1106	7	8
1106	9	10
1106	11	11
1106	12	13
1106	14	14
1106	15	15
1106	17	17
1106	19	19
1106	20	20
1106	21	21
1106	22	22

1107	0	3
1107	4	4
1107	5	7
1107	8	9
1107	10	11
1107	12	13

1108	4	5
1108	6	6
1108	7	7
1108	8	8
1108	9	10
1108	11	11
1108	12	15
1108	16	16

1109	4	7
1109	8	9
1109	10	10
1109	11	13
1109	14	14
1109	15	16
1109	17	18
1109	19	19
1109	20	21
1109	22	23
1109	24	24

1110	4	5
1110	6	6
1110	7	8
1110	9	10
1110	11	11
1110	12	13
1110	14	15
1110	16	16
1110	17	17
1110	18	19
1110	20	20
1110	21	22
1110	23	23

1111	0	0
1111	1	1
1111	3	5
1111	6	7
1111	8	9
1111	10	11

1112	0	1
1112	2	2
1112	4	4
1112	5	5
1112	7	9
1112	10	10
1112	11	11
1112	12	13
1112	14	16
1112	17	17
1112	18	21
1112	22	24
1112	25	25

1113	0	2
1113	3	3
1113	4	6
1113	7	8
1113	9	10
1113	11	11
1113	12	12
1113	13	13
1113	14	14
1113	15	16
1113	17	17
1113	18	19
1113	20	22
1113	23	23

1114	0	0
1114	1	1
1114	3	3
1114	4	4
1114	6	6
1114	7	7
1114	9	9
1114	11	12
1114	13	13
1114	14	15
1114	16	16
1114	18	20
1114	22	23

1115	0	0
1115	1	1
1115	3	3
1115	4	4
1115	6	6
1115	7	7
1115	9	9
1115	10	10
1115	11	12
1115	13	14
1115	15	16
1115	17	17
1115	18	19
1115	20	20
1115	21	22
1115	23	23

1116	0	0
1116	1	1
1116	3	3
1116	4	4
1116	6	6
1116	7	7
1116	9	9
1116	10	11
1116	12	12
1116	13	13
1116	14	15
1116	16	17
1116	18	19
1116	20	21
1116	22	23
1116	24	24
1116	25	25
1116	26	26
1116	27	27

1117	0	0
1117	1	1
1117	3	3
1117	4	4
1117	6	6
1117	7	7
1117	9	9
1117	10	10
1117	11	12
1117	13	13
1117	14	14
1117	15	15
1117	16	17
1117	18	19
1117	20	20
1117	21	22
1117	23	24
1117	25	25
1117	26	27
1117	28	28
1117	29	32
1117	33	33
1117	34	34
1117	35	36
1117	37	38
1117	39	41
1117	42	42
1117	43	44
1117	45	46
1117	47	48
1117	49	49

1118	0	2
1118	3	4
1118	5	6

1119	0	2
1119	3	3
1119	5	5
1119	6	8
1119	9	9
1119	10	12
1119	13	13
1119	14	14
1119	15	16
1119	17	18
1119	19	20
1119	21	22
1119	23	23
1119	24	25
1119	26	27
1119	28	29
1119	30	31
1119	32	33
1119	34	35
1119	36	36
1119	37	40
1119	41	43
1119	44	45
1119	47	47
1119	48	48
1119	49	50
1119	51	52
1119	53	53
1119	54	55
1119	56	57
1119	58	58

1120	0	0
1120	1	1
1120	3	3
1120	4	4
1120	6	6
1120	7	9
1120	10	10
1120	11	13
1120	14	15
1120	16	17
1120	18	21
1120	22	22
1120	23	25
1120	26	26
1120	27	27
1120	28	28
1120	29	29
1120	30	30
1120	31	32
1120	33	34
1120	35	35
1120	36	37
1120	38	38
1120	39	40
1120	41	42
1120	43	44
1120	45	45
1120	46	47
1120	48	48

1121	0	1

1122	0	0
1122	1	1
1122	2	3
1122	4	4
1122	5	5
1122	6	7
1122	8	8
1122	9	10
1122	11	12
1122	13	14
1122	15	18
1122	19	19
1122	20	21
1122	22	23
1122	24	24
1122	25	26
1122	27	28
1122	29	29
1122	30	30
1122	31	32
1122	33	33
1122	34	34
1122	35	36
1122	37	37
1122	38	38
1122	39	40
1122	41	42
1122	43	45
1122	47	47
1122	48	48
1122	49	50
1122	51	52
1122	53	53
1122	54	54
1122	55	56
1122	57	57
1122	58	58
1122	59	59
1122	60	61
1122	62	62

1123	0	0
1123	1	1
1123	3	3
1123	4	4
1123	6	6
1123	7	9
1123	10	10
1123	11	13
1123	14	15
1123	16	16
1123	17	18
1123	19	20
1123	21	21
1123	22	23
1123	24	24
1123	25	26
1123	27	27
1123	28	29
1123	30	31
1123	32	32
1123	33	33
1123	34	35
1123	36	37
1123	38	38
1123	39	40
1123	41	42
1123	43	43
1123	44	45
1123	46	46
1123	48	48
1123	49	51
1123	52	52
1123	53	53
1123	54	55
1123	56	56
1123	57	57
1123	58	58
1123	59	60
1123	61	63
1123	64	64
1123	65	66
1123	67	68
1123	70	70
1123	71	72
1123	73	74
1123	75	76
1123	77	77
1123	78	78
1123	79	79
1123	80	81
1123	82	86
1123	87	88
1123	89	90
1123	91	91
1123	92	93
1123	94	95
1123	97	97
1123	98	98
1123	99	100
1123	101	102
1123	103	103
1123	104	105
1123	106	106
1123	107	108
1123	109	109
1123	110	111
1123	112	112

1124	0	2
1124	3	3
1124	4	4
1124	5	6
1124	7	8
1124	9	9
1124	10	11
1124	12	14
1124	16	20
1124	21	21
1124	22	22
1124	23	23
1124	24	26
1124	27	27
1124	28	30
1124	32	36
1124	37	37
1124	38	38
1124	39	39
1124	40	42
1124	43	44
1124	45	46
1124	47	47
1124	48	49
1124	50	50
1124	51	52
1124	53	54
1124	55	55
1124	56	59
1124	60	60

1125	0	1
1125	2	2
1125	4	4
1125	5	5
1125	7	7
1125	8	10
1125	11	11
1125	12	14
1125	15	16
1125	17	17
1125	18	21
1125	22	23
1125	24	25
1125	26	27
1125	28	30
1125	31	32
1125	33	33

1128	3	3
1128	4	5
1128	6	7
1128	8	8
1128	9	11
1128	12	12
1128	13	13
1128	14	14
1128	16	16
1128	17	17
1128	18	18

1129	4	4
1129	5	6
1129	7	8
1129	9	11
1129	12	13
1129	14	14
1129	15	17
1129	18	18
1129	19	21
1129	22	22
1129	23	23

1130	2	2
1130	3	4
1130	5	6
1130	7	7
1130	8	10
1130	11	11
1130	12	14
1130	15	15
1130	16	16

1131	2	2
1131	4	6
1131	7	8
1131	9	9
1131	10	12
1131	13	13
1131	14	16
1131	17	17
1131	18	18

1132	4	4
1132	5	6
